timestamp,temp_c,util_pct,mem_used_mib,mem_total_mib
2026-09-18 22:59:44,56,0,6148,8151
2026-09-18 22:59:54,55,0,6148,8151
2026-09-18 23:00:05,54,28,6148,8151
2026-09-18 23:00:15,58,38,6148,8151
2026-09-18 23:00:25,52,30,6148,8151
2026-09-18 23:00:35,55,20,6148,8151
2026-09-18 23:00:45,51,0,6148,8151
2026-09-18 23:00:56,49,0,6148,8151
2026-09-18 23:01:06,48,0,6148,8151
2026-09-18 23:01:16,47,0,6148,8151
2026-09-18 23:01:26,52,61,6148,8151
2026-09-18 23:01:36,51,13,6148,8151
2026-09-18 23:01:47,54,36,6148,8151
2026-09-18 23:01:57,56,39,6148,8151
2026-09-18 23:02:07,56,65,6148,8151
2026-09-18 23:02:17,58,71,6148,8151
2026-09-18 23:02:27,52,30,6148,8151
2026-09-18 23:02:38,52,28,6148,8151
2026-09-18 23:02:48,51,0,6148,8151
2026-09-18 23:02:58,49,0,6148,8151
2026-09-18 23:03:08,48,0,6148,8151
2026-09-18 23:03:18,47,0,6148,8151
2026-09-18 23:03:28,46,0,6148,8151
2026-09-18 23:03:39,52,61,6148,8151
2026-09-18 23:03:49,56,57,6148,8151
2026-09-18 23:03:59,54,47,6148,8151
2026-09-18 23:04:09,58,41,6148,8151
2026-09-18 23:04:19,54,5,6148,8151
2026-09-18 23:04:30,53,30,6148,8151
2026-09-18 23:04:40,52,7,6148,8151
2026-09-18 23:04:50,52,0,6148,8151
2026-09-18 23:05:00,50,0,6148,8151
2026-09-18 23:05:10,48,0,6148,8151
2026-09-18 23:05:21,47,0,6148,8151
2026-09-18 23:05:31,47,0,6148,8151
2026-09-18 23:05:41,50,32,6148,8151
2026-09-18 23:05:51,52,100,6148,8151
2026-09-18 23:06:01,54,10,6148,8151
2026-09-18 23:06:12,56,0,6148,8151
2026-09-18 23:06:22,56,0,6148,8151
2026-09-18 23:06:32,56,100,6148,8151
2026-09-18 23:06:42,54,98,6148,8151
2026-09-18 23:06:52,51,29,6148,8151
2026-09-18 23:07:02,50,0,6148,8151
2026-09-18 23:07:13,48,0,6148,8151
2026-09-18 23:07:23,47,0,6148,8151
2026-09-18 23:07:33,47,0,6148,8151
2026-09-18 23:07:43,49,0,6148,8151
2026-09-18 23:07:53,54,72,6148,8151
2026-09-18 23:08:04,53,10,6148,8151
2026-09-18 23:08:14,54,36,6148,8151
2026-09-18 23:08:24,56,74,6148,8151
2026-09-18 23:08:34,54,2,6148,8151
2026-09-18 23:08:45,53,33,6148,8151
2026-09-18 23:08:55,52,0,6148,8151
2026-09-18 23:09:05,50,0,6148,8151
2026-09-18 23:09:15,49,0,6148,8151
2026-09-18 23:09:25,48,0,6148,8151
2026-09-18 23:09:35,47,0,6148,8151
2026-09-18 23:09:46,49,0,6148,8151
2026-09-18 23:09:56,56,37,6148,8151
2026-09-18 23:10:06,53,33,6148,8151
2026-09-18 23:10:16,57,65,6148,8151
2026-09-18 23:10:27,53,0,6148,8151
2026-09-18 23:10:37,59,40,6148,8151
2026-09-18 23:10:47,53,30,6148,8151
2026-09-18 23:10:57,54,49,6148,8151
2026-09-18 23:11:07,50,0,6148,8151
2026-09-18 23:11:18,49,0,6148,8151
2026-09-18 23:11:28,48,0,6148,8151
2026-09-18 23:11:38,47,0,6148,8151
2026-09-18 23:11:48,48,36,6148,8151
2026-09-18 23:11:58,54,36,6148,8151
2026-09-18 23:12:09,55,63,6148,8151
2026-09-18 23:12:19,53,0,6148,8151
2026-09-18 23:12:29,53,31,6148,8151
2026-09-18 23:12:39,56,50,6148,8151
2026-09-18 23:12:49,52,29,6148,8151
2026-09-18 23:13:00,51,27,6148,8151
2026-09-18 23:13:10,50,0,6148,8151
2026-09-18 23:13:20,49,0,6148,8151
2026-09-18 23:13:30,47,0,6148,8151
2026-09-18 23:13:40,46,0,6148,8151
2026-09-18 23:13:51,45,0,6148,8151
2026-09-18 23:14:01,44,0,6148,8151
2026-09-18 23:14:11,44,0,6148,8151
2026-09-18 23:14:21,45,0,6148,8151
2026-09-18 23:14:31,48,0,6148,8151
2026-09-18 23:14:42,51,93,6148,8151
2026-09-18 23:14:52,52,37,6148,8151
2026-09-18 23:15:02,54,0,6148,8151
2026-09-18 23:15:12,53,33,6148,8151
2026-09-18 23:15:23,53,24,6148,8151
2026-09-18 23:15:33,52,11,6148,8151
2026-09-18 23:15:43,51,0,6148,8151
2026-09-18 23:15:53,49,0,6148,8151
2026-09-18 23:16:03,48,0,6148,8151
2026-09-18 23:16:14,47,0,6148,8151
2026-09-18 23:16:24,46,0,6148,8151
2026-09-18 23:16:34,51,100,6148,8151
2026-09-18 23:16:44,53,98,6148,8151
2026-09-18 23:16:54,52,28,6148,8151
2026-09-18 23:17:05,53,0,6148,8151
