timestamp,temp_c,util_pct,mem_used_mib,mem_total_mib
2026-09-16 11:28:04,47,0,0,8151
2026-09-16 11:28:15,47,0,0,8151
2026-09-16 11:28:26,47,0,0,8151
2026-09-16 11:28:36,48,0,0,8151
2026-09-16 11:28:47,48,0,0,8151
2026-09-16 11:28:58,48,0,0,8151
2026-09-16 11:29:09,48,0,0,8151
2026-09-16 11:29:19,47,0,0,8151
2026-09-16 11:29:30,47,0,0,8151
2026-09-16 11:29:41,47,0,0,8151
2026-09-16 11:29:52,48,0,0,8151
2026-09-16 11:30:03,48,0,0,8151
2026-09-16 11:30:13,48,0,0,8151
2026-09-16 11:30:24,48,0,0,8151
2026-09-16 11:30:35,49,0,0,8151
2026-09-16 11:30:46,48,0,0,8151
2026-09-16 11:30:57,48,0,0,8151
2026-09-16 11:31:08,48,0,0,8151
2026-09-16 11:31:18,49,0,0,8151
2026-09-16 11:31:29,49,0,0,8151
2026-09-16 11:31:40,49,0,0,8151
2026-09-16 11:31:51,49,0,0,8151
2026-09-16 11:32:02,49,0,0,8151
2026-09-16 11:32:12,49,0,0,8151
2026-09-16 11:32:23,49,0,0,8151
2026-09-16 11:32:34,49,0,0,8151
2026-09-16 11:32:45,49,0,0,8151
2026-09-16 11:32:56,49,0,0,8151
2026-09-16 11:33:07,49,0,0,8151
2026-09-16 11:33:17,49,0,0,8151
2026-09-16 11:33:28,49,0,0,8151
2026-09-16 11:33:39,49,0,0,8151
2026-09-16 11:33:50,49,0,0,8151
2026-09-16 11:34:01,49,0,0,8151
2026-09-16 11:34:11,49,0,0,8151
2026-09-16 11:34:22,49,0,0,8151
2026-09-16 11:34:33,49,0,0,8151
2026-09-16 11:34:44,49,0,0,8151
2026-09-16 11:34:55,49,0,0,8151
2026-09-16 11:35:06,49,0,0,8151
2026-09-16 11:35:16,49,0,0,8151
2026-09-16 11:35:27,49,0,0,8151
2026-09-16 11:35:38,49,0,0,8151
2026-09-16 11:35:49,49,0,0,8151
2026-09-16 11:36:00,49,0,0,8151
2026-09-16 11:36:11,49,0,0,8151
2026-09-16 11:36:22,49,0,0,8151
2026-09-16 11:36:32,49,0,0,8151
2026-09-16 11:36:43,49,0,0,8151
2026-09-16 11:36:54,49,0,0,8151
2026-09-16 11:37:05,48,0,0,8151
2026-09-16 11:37:16,48,0,0,8151
2026-09-16 11:37:26,48,0,0,8151
2026-09-16 11:37:37,48,0,0,8151
2026-09-16 11:37:48,48,0,0,8151
2026-09-16 11:37:59,48,0,0,8151
2026-09-16 11:38:10,48,0,0,8151
2026-09-16 11:38:20,48,0,0,8151
2026-09-16 11:38:31,48,0,0,8151
2026-09-16 11:38:42,48,0,0,8151
2026-09-16 11:38:53,48,0,0,8151
2026-09-16 11:39:04,48,0,0,8151
2026-09-16 11:39:15,48,0,0,8151
2026-09-16 11:39:25,48,0,0,8151
2026-09-16 11:39:36,48,0,0,8151
2026-09-16 11:39:47,48,0,0,8151
2026-09-16 11:39:58,48,0,0,8151
2026-09-16 11:40:09,48,0,0,8151
2026-09-16 11:40:20,48,0,0,8151
2026-09-16 11:40:31,48,0,0,8151
2026-09-16 11:40:41,48,0,0,8151
2026-09-16 11:40:52,48,0,0,8151
2026-09-16 11:41:03,48,0,0,8151
2026-09-16 11:41:14,48,0,0,8151
2026-09-16 11:41:25,48,0,0,8151
2026-09-16 11:41:35,48,0,0,8151
2026-09-16 11:41:46,48,0,0,8151
2026-09-16 11:41:57,48,0,0,8151
2026-09-16 11:42:08,48,0,0,8151
2026-09-16 11:42:19,48,0,0,8151
2026-09-16 11:42:30,48,0,0,8151
2026-09-16 11:42:41,48,0,0,8151
2026-09-16 11:42:51,48,0,0,8151
2026-09-16 11:43:02,48,0,0,8151
2026-09-16 11:43:13,48,0,0,8151
2026-09-16 11:43:24,48,0,0,8151
2026-09-16 11:43:35,48,0,0,8151
2026-09-16 11:43:46,48,0,0,8151
2026-09-16 11:43:56,48,0,0,8151
2026-09-16 11:44:07,48,0,0,8151
2026-09-16 11:44:18,48,0,0,8151
2026-09-16 11:44:29,48,0,0,8151
2026-09-16 11:44:40,48,0,0,8151
2026-09-16 11:44:51,48,0,0,8151
2026-09-16 11:45:01,48,0,0,8151
2026-09-16 11:45:12,48,0,0,8151
2026-09-16 11:45:23,48,0,0,8151
2026-09-16 11:45:34,48,0,0,8151
2026-09-16 11:45:45,48,0,0,8151
2026-09-16 11:45:55,48,0,0,8151
2026-09-16 11:46:06,48,0,0,8151
2026-09-16 11:46:17,48,0,0,8151
2026-09-16 11:46:28,48,0,0,8151
2026-09-16 11:46:39,48,0,0,8151
2026-09-16 11:46:49,48,0,0,8151
2026-09-16 11:47:00,48,0,0,8151
2026-09-16 11:47:11,48,0,0,8151
2026-09-16 11:47:22,47,0,0,8151
2026-09-16 11:47:33,48,0,0,8151
2026-09-16 11:47:44,48,0,0,8151
2026-09-16 11:47:55,48,0,0,8151
2026-09-16 11:48:05,47,0,0,8151
2026-09-16 11:48:16,48,0,0,8151
2026-09-16 11:48:27,48,0,0,8151
2026-09-16 11:48:38,48,0,0,8151
2026-09-16 11:48:49,48,0,0,8151
2026-09-16 11:48:59,48,0,0,8151
2026-09-16 11:49:10,48,0,0,8151
2026-09-16 11:49:21,48,0,0,8151
2026-09-16 11:49:32,47,0,0,8151
2026-09-16 11:49:43,47,0,0,8151
2026-09-16 11:49:53,47,0,0,8151
2026-09-16 11:50:04,47,0,0,8151
2026-09-16 11:50:15,48,0,0,8151
2026-09-16 11:50:26,48,0,0,8151
2026-09-16 11:50:37,49,0,0,8151
2026-09-16 11:50:47,49,0,0,8151
2026-09-16 11:50:58,49,0,0,8151
2026-09-16 11:51:09,49,0,0,8151
2026-09-16 11:51:20,49,0,0,8151
2026-09-16 11:51:31,49,0,0,8151
2026-09-16 11:51:42,49,0,0,8151
2026-09-16 11:51:52,49,0,0,8151
2026-09-16 11:52:03,49,0,0,8151
2026-09-16 11:52:14,49,0,0,8151
2026-09-16 11:52:25,49,0,0,8151
2026-09-16 11:52:36,49,0,0,8151
2026-09-16 11:52:46,49,0,0,8151
2026-09-16 11:52:57,49,0,0,8151
2026-09-16 11:53:08,48,0,0,8151
2026-09-16 11:53:19,48,0,0,8151
2026-09-16 11:53:30,48,0,0,8151
2026-09-16 11:53:41,48,0,0,8151
2026-09-16 11:53:51,48,0,0,8151
2026-09-16 11:54:02,48,0,0,8151
2026-09-16 11:54:13,48,0,0,8151
2026-09-16 11:54:24,48,0,0,8151
2026-09-16 11:54:35,48,0,0,8151
2026-09-16 11:54:46,49,0,0,8151
2026-09-16 11:54:57,48,0,0,8151
2026-09-16 11:55:07,48,0,0,8151
2026-09-16 11:55:18,48,0,0,8151
2026-09-16 11:55:29,48,0,0,8151
2026-09-16 11:55:40,48,0,0,8151
2026-09-16 11:55:51,48,0,0,8151
2026-09-16 11:56:01,48,0,0,8151
2026-09-16 11:56:12,48,0,0,8151
2026-09-16 11:56:23,48,0,0,8151
2026-09-16 11:56:34,48,0,0,8151
2026-09-16 11:56:45,48,0,0,8151
2026-09-16 11:56:56,48,0,0,8151
2026-09-16 11:57:07,48,0,0,8151
2026-09-16 11:57:17,48,0,0,8151
2026-09-16 11:57:28,48,0,0,8151
2026-09-16 11:57:39,48,0,0,8151
2026-09-16 11:57:50,48,0,0,8151
2026-09-16 11:58:01,48,0,0,8151
2026-09-16 11:58:11,48,0,0,8151
2026-09-16 11:58:22,48,0,0,8151
2026-09-16 11:58:33,48,0,0,8151
2026-09-16 11:58:44,48,0,0,8151
2026-09-16 11:58:55,48,0,0,8151
2026-09-16 11:59:06,48,0,0,8151
2026-09-16 11:59:16,48,0,0,8151
2026-09-16 11:59:27,48,0,0,8151
2026-09-16 11:59:38,48,0,0,8151
2026-09-16 11:59:49,49,0,0,8151
2026-09-16 12:00:00,48,0,0,8151
2026-09-16 12:00:11,48,0,0,8151
2026-09-16 12:00:22,48,0,0,8151
2026-09-16 12:00:32,48,0,0,8151
2026-09-16 12:00:43,48,0,0,8151
2026-09-16 12:00:54,48,0,0,8151
2026-09-16 12:01:05,48,0,0,8151
2026-09-16 12:01:16,48,0,0,8151
2026-09-16 12:01:27,48,0,0,8151
2026-09-16 12:01:37,48,0,0,8151
2026-09-16 12:01:48,48,0,0,8151
2026-09-16 12:01:59,48,0,0,8151
2026-09-16 12:02:10,48,0,0,8151
2026-09-16 12:02:20,48,0,0,8151
2026-09-16 12:02:31,48,0,0,8151
2026-09-16 12:02:42,48,0,0,8151
2026-09-16 12:02:53,48,0,0,8151
2026-09-16 12:03:04,48,0,0,8151
2026-09-16 12:03:15,48,0,0,8151
2026-09-16 12:03:25,48,0,0,8151
2026-09-16 12:03:36,48,0,0,8151
2026-09-16 12:03:47,48,0,0,8151
2026-09-16 12:03:58,48,0,0,8151
2026-09-16 12:04:09,48,0,0,8151
2026-09-16 12:04:20,48,0,0,8151
2026-09-16 12:04:30,48,0,0,8151
2026-09-16 12:04:41,48,0,0,8151
2026-09-16 12:04:52,48,0,0,8151
2026-09-16 12:05:03,48,0,0,8151
2026-09-16 12:05:14,48,0,0,8151
2026-09-16 12:05:25,48,0,0,8151
2026-09-16 12:05:35,48,0,0,8151
2026-09-16 12:05:46,48,0,0,8151
2026-09-16 12:05:57,48,0,0,8151
2026-09-16 12:06:08,48,0,0,8151
2026-09-16 12:06:19,48,0,0,8151
2026-09-16 12:06:30,48,0,0,8151
2026-09-16 12:06:40,48,0,0,8151
2026-09-16 12:06:51,48,0,0,8151
2026-09-16 12:07:02,48,0,0,8151
2026-09-16 12:07:13,48,0,0,8151
2026-09-16 12:07:24,48,0,0,8151
2026-09-16 12:07:35,48,0,0,8151
2026-09-16 12:07:45,48,0,0,8151
2026-09-16 12:07:56,48,0,0,8151
2026-09-16 12:08:07,48,0,0,8151
2026-09-16 12:08:18,48,0,0,8151
2026-09-16 12:08:29,48,0,0,8151
2026-09-16 12:08:40,48,0,0,8151
2026-09-16 12:08:50,48,0,0,8151
2026-09-16 12:09:01,48,0,0,8151
2026-09-16 12:09:12,48,0,0,8151
2026-09-16 12:09:23,48,0,0,8151
2026-09-16 12:09:34,48,0,0,8151
2026-09-16 12:09:44,48,0,0,8151
2026-09-16 12:09:55,48,0,0,8151
2026-09-16 12:10:06,48,0,0,8151
2026-09-16 12:10:17,48,0,0,8151
2026-09-16 12:10:28,48,0,0,8151
2026-09-16 12:10:39,48,0,0,8151
2026-09-16 12:10:50,48,0,0,8151
2026-09-16 12:11:00,48,0,0,8151
2026-09-16 12:11:11,48,0,0,8151
2026-09-16 12:11:22,48,0,0,8151
2026-09-16 12:11:33,48,0,0,8151
2026-09-16 12:11:44,48,0,0,8151
2026-09-16 12:11:55,48,0,0,8151
2026-09-16 12:12:06,48,0,0,8151
2026-09-16 12:12:16,48,0,0,8151
2026-09-16 12:12:27,48,0,0,8151
2026-09-16 12:12:38,48,0,0,8151
2026-09-16 12:12:49,48,0,0,8151
2026-09-16 12:13:00,48,0,0,8151
2026-09-16 12:13:11,48,0,0,8151
2026-09-16 12:13:21,48,0,0,8151
2026-09-16 12:13:32,48,0,0,8151
2026-09-16 12:13:43,49,0,0,8151
2026-09-16 12:13:54,49,0,0,8151
2026-09-16 12:14:05,49,0,0,8151
2026-09-16 12:14:15,48,0,0,8151
2026-09-16 12:14:26,48,0,0,8151
2026-09-16 12:14:37,48,0,0,8151
2026-09-16 12:14:48,48,0,0,8151
2026-09-16 12:14:59,48,0,0,8151
2026-09-16 12:15:09,48,0,0,8151
2026-09-16 12:15:20,48,0,0,8151
2026-09-16 12:15:31,48,0,0,8151
2026-09-16 12:15:42,48,0,0,8151
2026-09-16 12:15:52,48,0,0,8151
2026-09-16 12:16:03,48,0,0,8151
2026-09-16 12:16:14,48,0,0,8151
2026-09-16 12:16:25,48,0,0,8151
2026-09-16 12:16:36,48,0,0,8151
2026-09-16 12:16:46,48,0,0,8151
2026-09-16 12:16:57,48,0,0,8151
2026-09-16 12:17:08,48,0,0,8151
2026-09-16 12:17:19,49,0,0,8151
2026-09-16 12:17:30,49,0,0,8151
2026-09-16 12:17:40,48,0,0,8151
2026-09-16 12:17:51,48,0,0,8151
2026-09-16 12:18:02,47,0,0,8151
2026-09-16 12:18:13,47,0,0,8151
2026-09-16 12:18:24,48,0,0,8151
2026-09-16 12:18:34,48,0,0,8151
2026-09-16 12:18:45,48,0,0,8151
2026-09-16 12:18:56,48,0,0,8151
2026-09-16 12:19:07,47,0,0,8151
2026-09-16 12:19:17,48,0,0,8151
2026-09-16 12:19:28,48,0,0,8151
2026-09-16 12:19:39,48,0,0,8151
2026-09-16 12:19:50,48,0,0,8151
2026-09-16 12:20:01,48,0,0,8151
2026-09-16 12:20:11,48,0,0,8151
2026-09-16 12:20:22,48,0,0,8151
2026-09-16 12:20:33,48,0,0,8151
2026-09-16 12:20:44,48,0,0,8151
2026-09-16 12:20:55,48,0,0,8151
2026-09-16 12:21:05,47,0,0,8151
2026-09-16 12:21:16,47,0,0,8151
2026-09-16 12:21:27,48,0,0,8151
2026-09-16 12:21:38,48,0,0,8151
2026-09-16 12:21:49,48,0,0,8151
2026-09-16 12:21:59,48,0,0,8151
2026-09-16 12:22:10,48,0,0,8151
2026-09-16 12:22:21,49,0,0,8151
2026-09-16 12:22:32,49,0,0,8151
2026-09-16 12:22:43,50,0,0,8151
2026-09-16 12:22:53,49,0,0,8151
2026-09-16 12:23:04,49,0,0,8151
2026-09-16 12:23:15,49,0,0,8151
2026-09-16 12:23:26,50,0,0,8151
2026-09-16 12:23:37,49,0,0,8151
2026-09-16 12:23:47,49,0,0,8151
2026-09-16 12:23:58,49,0,0,8151
2026-09-16 12:24:09,49,0,0,8151
2026-09-16 12:24:20,49,0,0,8151
2026-09-16 12:24:31,49,0,0,8151
2026-09-16 12:24:42,49,0,0,8151
2026-09-16 12:24:52,48,0,0,8151
2026-09-16 12:25:03,48,0,0,8151
2026-09-16 12:25:14,48,0,0,8151
2026-09-16 12:25:25,48,0,0,8151
2026-09-16 12:25:36,48,0,0,8151
2026-09-16 12:25:47,48,0,0,8151
2026-09-16 12:25:57,48,0,0,8151
2026-09-16 12:26:08,48,0,0,8151
2026-09-16 12:26:19,48,0,0,8151
2026-09-16 12:26:30,48,0,0,8151
2026-09-16 12:26:41,48,0,0,8151
2026-09-16 12:26:51,48,0,0,8151
2026-09-16 12:27:02,48,0,0,8151
2026-09-16 12:27:13,48,0,0,8151
2026-09-16 12:27:24,48,0,0,8151
2026-09-16 12:27:35,48,0,0,8151
2026-09-16 12:27:46,48,0,0,8151
2026-09-16 12:27:56,48,0,0,8151
2026-09-16 12:28:07,48,0,0,8151
2026-09-16 12:28:18,48,0,0,8151
2026-09-16 12:28:29,48,0,0,8151
2026-09-16 12:28:40,48,0,0,8151
2026-09-16 12:28:50,48,0,0,8151
2026-09-16 12:29:01,48,0,0,8151
2026-09-16 12:29:12,48,0,0,8151
2026-09-16 12:29:23,48,0,0,8151
2026-09-16 12:29:34,48,0,0,8151
2026-09-16 12:29:45,48,0,0,8151
2026-09-16 12:29:55,48,0,0,8151
2026-09-16 12:30:06,48,0,0,8151
2026-09-16 12:30:17,48,0,0,8151
2026-09-16 12:30:28,48,0,0,8151
2026-09-16 12:30:39,48,0,0,8151
2026-09-16 12:30:49,48,0,0,8151
2026-09-16 12:31:00,48,0,0,8151
2026-09-16 12:31:11,48,0,0,8151
2026-09-16 12:31:22,48,0,0,8151
2026-09-16 12:31:33,48,0,0,8151
2026-09-16 12:31:44,48,0,0,8151
2026-09-16 12:31:54,48,0,0,8151
2026-09-16 12:32:05,48,0,0,8151
2026-09-16 12:32:16,48,0,0,8151
2026-09-16 12:32:27,48,0,0,8151
2026-09-16 12:32:38,48,0,0,8151
2026-09-16 12:32:49,48,0,0,8151
2026-09-16 12:32:59,48,0,0,8151
2026-09-16 12:33:10,48,0,0,8151
2026-09-16 12:33:21,48,0,0,8151
2026-09-16 12:33:32,48,0,0,8151
2026-09-16 12:33:43,48,0,0,8151
2026-09-16 12:33:53,48,0,0,8151
2026-09-16 12:34:04,48,0,0,8151
2026-09-16 12:34:15,48,0,0,8151
2026-09-16 12:34:26,48,0,0,8151
2026-09-16 12:34:37,48,0,0,8151
2026-09-16 12:34:48,48,0,0,8151
2026-09-16 12:34:58,48,0,0,8151
2026-09-16 12:35:09,48,0,0,8151
2026-09-16 12:35:20,48,0,0,8151
2026-09-16 12:35:31,48,0,0,8151
2026-09-16 12:35:42,48,0,0,8151
2026-09-16 12:35:53,48,0,0,8151
2026-09-16 12:36:03,48,0,0,8151
2026-09-16 12:36:14,48,0,0,8151
2026-09-16 12:36:25,48,0,0,8151
2026-09-16 12:36:36,48,0,0,8151
2026-09-16 12:36:47,48,0,0,8151
2026-09-16 12:36:58,48,0,0,8151
2026-09-16 12:37:08,48,0,0,8151
2026-09-16 12:37:19,48,0,0,8151
2026-09-16 12:37:30,48,0,0,8151
2026-09-16 12:37:41,48,0,0,8151
2026-09-16 12:37:52,48,0,0,8151
2026-09-16 12:38:02,48,0,0,8151
2026-09-16 12:38:13,48,0,0,8151
2026-09-16 12:38:24,48,0,0,8151
2026-09-16 12:38:35,48,0,0,8151
2026-09-16 12:38:46,48,0,0,8151
2026-09-16 12:38:57,48,0,0,8151
2026-09-16 12:39:07,48,0,0,8151
2026-09-16 12:39:18,48,0,0,8151
2026-09-16 12:39:29,48,0,0,8151
2026-09-16 12:39:40,48,0,0,8151
2026-09-16 12:39:51,48,0,0,8151
2026-09-16 12:40:02,48,0,0,8151
2026-09-16 12:40:12,48,0,0,8151
2026-09-16 12:40:23,48,0,0,8151
2026-09-16 12:40:34,48,0,0,8151
2026-09-16 12:40:45,48,0,0,8151
2026-09-16 12:40:56,48,0,0,8151
2026-09-16 12:41:06,48,0,0,8151
2026-09-16 12:41:17,48,0,0,8151
2026-09-16 12:41:28,48,0,0,8151
2026-09-16 12:41:39,48,0,0,8151
2026-09-16 12:41:50,48,0,0,8151
2026-09-16 12:42:01,48,0,0,8151
2026-09-16 12:42:12,48,0,0,8151
2026-09-16 12:42:22,48,0,0,8151
2026-09-16 12:42:33,48,0,0,8151
2026-09-16 12:42:44,48,0,0,8151
2026-09-16 12:42:55,48,0,0,8151
2026-09-16 12:43:06,48,0,0,8151
2026-09-16 12:43:16,48,0,0,8151
2026-09-16 12:43:27,48,0,0,8151
2026-09-16 12:43:38,48,0,0,8151
2026-09-16 12:43:49,47,0,0,8151
2026-09-16 12:44:00,48,0,0,8151
2026-09-16 12:44:10,48,0,0,8151
2026-09-16 12:44:21,48,0,0,8151
2026-09-16 12:44:32,48,0,0,8151
2026-09-16 12:44:43,48,0,0,8151
2026-09-16 12:44:53,48,0,0,8151
2026-09-16 12:45:04,48,0,0,8151
2026-09-16 12:45:15,48,0,0,8151
2026-09-16 12:45:26,48,0,0,8151
2026-09-16 12:45:37,48,0,0,8151
2026-09-16 12:45:47,48,0,0,8151
2026-09-16 12:45:58,48,0,0,8151
2026-09-16 12:46:09,48,0,0,8151
2026-09-16 12:46:20,48,0,0,8151
2026-09-16 12:46:31,48,0,0,8151
2026-09-16 12:46:41,48,0,0,8151
2026-09-16 12:46:52,48,0,0,8151
2026-09-16 12:47:03,48,0,0,8151
2026-09-16 12:47:14,48,0,0,8151
2026-09-16 12:47:25,48,0,0,8151
2026-09-16 12:47:36,48,0,0,8151
2026-09-16 12:47:46,48,0,0,8151
2026-09-16 12:47:57,48,0,0,8151
2026-09-16 12:48:08,47,0,0,8151
2026-09-16 12:48:19,47,0,0,8151
2026-09-16 12:48:30,48,0,0,8151
2026-09-16 12:48:41,48,0,0,8151
2026-09-16 12:48:51,47,0,0,8151
2026-09-16 12:49:02,47,0,0,8151
2026-09-16 12:49:13,48,0,0,8151
2026-09-16 12:49:24,48,0,0,8151
2026-09-16 12:49:35,48,0,0,8151
2026-09-16 12:49:46,48,0,0,8151
2026-09-16 12:49:57,48,0,0,8151
2026-09-16 12:50:07,48,0,0,8151
2026-09-16 12:50:18,48,0,0,8151
2026-09-16 12:50:29,48,0,0,8151
2026-09-16 12:50:40,48,0,0,8151
2026-09-16 12:50:51,48,0,0,8151
2026-09-16 12:51:01,48,0,0,8151
2026-09-16 12:51:12,48,0,0,8151
2026-09-16 12:51:23,48,0,0,8151
2026-09-16 12:51:34,48,0,0,8151
2026-09-16 12:51:45,48,0,0,8151
2026-09-16 12:51:56,47,0,0,8151
2026-09-16 12:52:06,47,0,0,8151
2026-09-16 12:52:17,47,0,0,8151
2026-09-16 12:52:28,48,0,0,8151
2026-09-16 12:52:39,48,0,0,8151
2026-09-16 12:52:50,48,0,0,8151
2026-09-16 12:53:01,48,0,0,8151
2026-09-16 12:53:11,48,0,0,8151
2026-09-16 12:53:22,48,0,0,8151
2026-09-16 12:53:33,48,0,0,8151
2026-09-16 12:53:44,48,0,0,8151
2026-09-16 12:53:55,48,0,0,8151
2026-09-16 12:54:05,48,0,0,8151
2026-09-16 12:54:16,48,0,0,8151
2026-09-16 12:54:27,48,0,0,8151
2026-09-16 12:54:38,48,0,0,8151
2026-09-16 12:54:49,48,0,0,8151
2026-09-16 12:55:00,48,0,0,8151
2026-09-16 12:55:10,47,0,0,8151
2026-09-16 12:55:21,48,0,0,8151
2026-09-16 12:55:32,48,0,0,8151
2026-09-16 12:55:43,48,0,0,8151
2026-09-16 12:55:54,48,0,0,8151
2026-09-16 12:56:05,48,0,0,8151
2026-09-16 12:56:15,48,0,0,8151
2026-09-16 12:56:26,48,0,0,8151
2026-09-16 12:56:37,48,0,0,8151
2026-09-16 12:56:48,48,0,0,8151
2026-09-16 12:56:59,48,0,0,8151
2026-09-16 12:57:09,48,0,0,8151
2026-09-16 12:57:20,48,0,0,8151
2026-09-16 12:57:31,48,0,0,8151
2026-09-16 12:57:42,48,0,0,8151
2026-09-16 12:57:53,48,0,0,8151
2026-09-16 12:58:04,48,0,0,8151
2026-09-16 12:58:14,48,0,0,8151
2026-09-16 12:58:25,48,0,0,8151
2026-09-16 12:58:36,47,0,0,8151
2026-09-16 12:58:47,48,0,0,8151
2026-09-16 12:58:58,48,0,0,8151
2026-09-16 12:59:08,48,0,0,8151
2026-09-16 12:59:19,48,0,0,8151
2026-09-16 12:59:30,48,0,0,8151
2026-09-16 12:59:41,48,0,0,8151
2026-09-16 12:59:52,48,0,0,8151
2026-09-16 13:00:03,48,0,0,8151
2026-09-16 13:00:14,48,0,0,8151
2026-09-16 13:00:24,48,0,0,8151
2026-09-16 13:00:35,48,0,0,8151
2026-09-16 13:00:46,48,0,0,8151
2026-09-16 13:00:57,48,0,0,8151
2026-09-16 13:01:08,48,0,0,8151
2026-09-16 13:01:19,48,0,0,8151
2026-09-16 13:01:29,48,0,0,8151
2026-09-16 13:01:40,48,0,0,8151
2026-09-16 13:01:51,48,0,0,8151
2026-09-16 13:02:02,48,0,0,8151
2026-09-16 13:02:13,48,0,0,8151
2026-09-16 13:02:23,48,0,0,8151
2026-09-16 13:02:34,48,0,0,8151
2026-09-16 13:02:45,48,0,0,8151
2026-09-16 13:02:56,48,0,0,8151
2026-09-16 13:03:07,48,0,0,8151
2026-09-16 13:03:18,48,0,0,8151
2026-09-16 13:03:28,48,0,0,8151
2026-09-16 13:03:39,48,0,0,8151
2026-09-16 13:03:50,48,0,0,8151
2026-09-16 13:04:01,48,0,0,8151
2026-09-16 13:04:12,48,0,0,8151
2026-09-16 13:04:23,47,0,0,8151
2026-09-16 13:04:33,48,0,0,8151
2026-09-16 13:04:44,48,0,0,8151
2026-09-16 13:04:55,48,0,0,8151
2026-09-16 13:05:06,48,0,0,8151
2026-09-16 13:05:17,48,0,0,8151
2026-09-16 13:05:28,48,0,0,8151
2026-09-16 13:05:39,48,0,0,8151
2026-09-16 13:05:49,48,0,0,8151
2026-09-16 13:06:00,48,0,0,8151
2026-09-16 13:06:11,48,0,0,8151
2026-09-16 13:06:22,48,0,0,8151
2026-09-16 13:06:33,48,0,0,8151
2026-09-16 13:06:43,48,0,0,8151
2026-09-16 13:06:54,48,0,0,8151
2026-09-16 13:07:05,48,0,0,8151
2026-09-16 13:07:16,48,0,0,8151
2026-09-16 13:07:27,48,0,0,8151
2026-09-16 13:07:38,48,0,0,8151
2026-09-16 13:07:49,48,0,0,8151
2026-09-16 13:07:59,48,0,0,8151
2026-09-16 13:08:10,48,0,0,8151
2026-09-16 13:08:21,48,0,0,8151
2026-09-16 13:08:32,48,0,0,8151
2026-09-16 13:08:42,48,0,0,8151
2026-09-16 13:08:53,48,0,0,8151
2026-09-16 13:09:04,48,0,0,8151
2026-09-16 13:09:15,48,0,0,8151
2026-09-16 13:09:26,48,0,0,8151
2026-09-16 13:09:37,48,0,0,8151
2026-09-16 13:09:47,48,0,0,8151
2026-09-16 13:09:58,48,0,0,8151
2026-09-16 13:10:09,48,0,0,8151
2026-09-16 13:10:20,48,0,0,8151
2026-09-16 13:10:31,48,0,0,8151
2026-09-16 13:10:42,48,0,0,8151
2026-09-16 13:10:52,48,0,0,8151
2026-09-16 13:11:03,48,0,0,8151
2026-09-16 13:11:14,48,0,0,8151
2026-09-16 13:11:25,48,0,0,8151
2026-09-16 13:11:36,48,0,0,8151
2026-09-16 13:11:47,48,0,0,8151
2026-09-16 13:11:57,48,0,0,8151
2026-09-16 13:12:08,48,0,0,8151
2026-09-16 13:12:19,48,0,0,8151
2026-09-16 13:12:30,48,0,0,8151
2026-09-16 13:12:41,48,0,0,8151
2026-09-16 13:12:52,47,0,0,8151
2026-09-16 13:13:02,47,0,0,8151
2026-09-16 13:13:13,48,0,0,8151
2026-09-16 13:13:24,48,0,0,8151
2026-09-16 13:13:35,48,0,0,8151
2026-09-16 13:13:46,48,0,0,8151
2026-09-16 13:13:57,48,0,0,8151
2026-09-16 13:14:07,48,0,0,8151
2026-09-16 13:14:18,48,0,0,8151
2026-09-16 13:14:29,47,0,0,8151
2026-09-16 13:14:40,47,0,0,8151
2026-09-16 13:14:51,48,0,0,8151
2026-09-16 13:15:01,48,0,0,8151
2026-09-16 13:15:12,48,0,0,8151
2026-09-16 13:15:23,49,0,0,8151
2026-09-16 13:15:34,49,0,0,8151
2026-09-16 13:15:45,49,0,0,8151
2026-09-16 13:15:55,49,0,0,8151
2026-09-16 13:16:06,49,0,0,8151
2026-09-16 13:16:17,49,0,0,8151
2026-09-16 13:16:28,49,0,0,8151
2026-09-16 13:16:38,49,0,0,8151
2026-09-16 13:16:49,49,0,0,8151
2026-09-16 13:17:00,50,0,0,8151
2026-09-16 13:17:11,49,0,0,8151
2026-09-16 13:17:22,49,0,0,8151
2026-09-16 13:17:32,49,0,0,8151
2026-09-16 13:17:43,48,0,0,8151
2026-09-16 13:17:54,48,0,0,8151
2026-09-16 13:18:05,48,0,0,8151
2026-09-16 13:18:16,48,0,0,8151
2026-09-16 13:18:26,48,0,0,8151
2026-09-16 13:18:37,48,0,0,8151
2026-09-16 13:18:48,48,0,0,8151
2026-09-16 13:18:59,48,0,0,8151
2026-09-16 13:19:10,48,0,0,8151
2026-09-16 13:19:20,48,0,0,8151
2026-09-16 13:19:31,48,0,0,8151
2026-09-16 13:19:42,48,0,0,8151
2026-09-16 13:19:53,48,0,0,8151
2026-09-16 13:20:04,48,0,0,8151
2026-09-16 13:20:14,48,0,0,8151
2026-09-16 13:20:25,48,0,0,8151
2026-09-16 13:20:36,48,0,0,8151
2026-09-16 13:20:47,47,0,0,8151
2026-09-16 13:20:57,47,0,0,8151
2026-09-16 13:21:08,47,0,0,8151
2026-09-16 13:21:19,47,0,0,8151
2026-09-16 13:21:30,48,0,0,8151
2026-09-16 13:21:41,48,0,0,8151
2026-09-16 13:21:51,49,0,0,8151
2026-09-16 13:22:02,48,0,0,8151
2026-09-16 13:22:13,48,0,0,8151
