timestamp,temp_c,util_pct,mem_used_mib,mem_total_mib
2026-09-17 08:51:00,55,99,7876,8151
2026-09-17 08:51:10,55,100,7876,8151
2026-09-17 08:51:20,57,98,7876,8151
2026-09-17 08:51:30,55,100,7876,8151
2026-09-17 08:51:41,55,100,7876,8151
2026-09-17 08:51:51,55,100,7876,8151
2026-09-17 08:52:01,55,100,7876,8151
2026-09-17 08:52:11,54,100,7876,8151
2026-09-17 08:52:21,52,0,7876,8151
2026-09-17 08:52:31,54,100,7876,8151
2026-09-17 08:52:42,55,99,7876,8151
2026-09-17 08:52:52,54,100,7876,8151
2026-09-17 08:53:02,54,100,7876,8151
2026-09-17 08:53:12,55,100,7876,8151
2026-09-17 08:53:22,56,99,7876,8151
2026-09-17 08:53:32,55,100,7876,8151
2026-09-17 08:53:42,54,100,7876,8151
2026-09-17 08:53:53,54,100,7876,8151
2026-09-17 08:54:03,55,100,7876,8151
2026-09-17 08:54:13,54,98,7876,8151
2026-09-17 08:54:23,55,96,7876,8151
2026-09-17 08:54:33,54,100,7876,8151
2026-09-17 08:54:43,55,100,7876,8151
2026-09-17 08:54:53,54,100,7876,8151
2026-09-17 08:55:04,55,100,7876,8151
2026-09-17 08:55:14,52,0,7876,8151
2026-09-17 08:55:24,55,100,7876,8151
2026-09-17 08:55:34,54,100,7876,8151
2026-09-17 08:55:44,54,100,7876,8151
2026-09-17 08:55:54,55,99,7876,8151
2026-09-17 08:56:05,55,98,7876,8151
2026-09-17 08:56:15,55,99,7876,8151
2026-09-17 08:56:25,54,100,7876,8151
2026-09-17 08:56:35,54,99,7876,8151
2026-09-17 08:56:45,55,99,7876,8151
2026-09-17 08:56:55,54,100,7876,8151
2026-09-17 08:57:05,55,100,7876,8151
2026-09-17 08:57:16,54,100,7876,8151
2026-09-17 08:57:26,52,0,7876,8151
2026-09-17 08:57:36,54,100,7876,8151
2026-09-17 08:57:46,54,100,7876,8151
2026-09-17 08:57:56,54,100,7876,8151
2026-09-17 08:58:06,57,99,7876,8151
2026-09-17 08:58:16,54,85,7876,8151
2026-09-17 08:58:27,56,99,7876,8151
2026-09-17 08:58:37,55,100,7876,8151
2026-09-17 08:58:47,55,99,7876,8151
2026-09-17 08:58:57,55,100,7876,8151
2026-09-17 08:59:07,55,100,7876,8151
2026-09-17 08:59:17,55,100,7876,8151
2026-09-17 08:59:28,55,100,7876,8151
2026-09-17 08:59:38,55,99,7876,8151
2026-09-17 08:59:48,55,100,7876,8151
2026-09-17 08:59:58,55,100,7876,8151
2026-09-17 09:00:08,54,100,7876,8151
2026-09-17 09:00:18,55,100,7876,8151
2026-09-17 09:00:28,54,99,7876,8151
2026-09-17 09:00:39,54,100,7876,8151
2026-09-17 09:00:49,54,100,7876,8151
2026-09-17 09:00:59,55,100,7876,8151
2026-09-17 09:01:09,55,100,7876,8151
2026-09-17 09:01:19,54,100,7876,8151
2026-09-17 09:01:29,56,98,7876,8151
2026-09-17 09:01:39,55,99,7876,8151
2026-09-17 09:01:50,54,100,7876,8151
2026-09-17 09:02:00,59,99,7876,8151
2026-09-17 09:02:10,55,99,7876,8151
2026-09-17 09:02:20,55,100,7876,8151
2026-09-17 09:02:30,54,100,7876,8151
2026-09-17 09:02:40,53,84,7876,8151
2026-09-17 09:02:50,54,100,7876,8151
2026-09-17 09:03:01,55,99,7876,8151
2026-09-17 09:03:11,54,100,7876,8151
2026-09-17 09:03:21,54,100,7876,8151
2026-09-17 09:03:31,54,100,7876,8151
2026-09-17 09:03:41,55,100,7876,8151
2026-09-17 09:03:51,55,100,7876,8151
2026-09-17 09:04:02,54,100,7876,8151
2026-09-17 09:04:12,54,100,7876,8151
2026-09-17 09:04:22,54,100,7876,8151
2026-09-17 09:04:32,55,99,7876,8151
2026-09-17 09:04:42,55,100,7876,8151
2026-09-17 09:04:52,62,97,7876,8151
2026-09-17 09:05:02,54,100,7876,8151
2026-09-17 09:05:13,54,100,7876,8151
2026-09-17 09:05:23,54,100,7876,8151
2026-09-17 09:05:33,54,100,7876,8151
2026-09-17 09:05:43,54,100,7876,8151
2026-09-17 09:05:53,55,99,7876,8151
2026-09-17 09:06:03,62,98,7876,8151
2026-09-17 09:06:14,55,100,7876,8151
2026-09-17 09:06:24,54,100,7876,8151
2026-09-17 09:06:34,57,97,7876,8151
2026-09-17 09:06:44,62,100,7876,8151
2026-09-17 09:06:54,54,100,7876,8151
2026-09-17 09:07:04,55,100,7876,8151
2026-09-17 09:07:14,54,100,7876,8151
2026-09-17 09:07:25,54,100,7876,8151
2026-09-17 09:07:35,55,99,7876,8151
2026-09-17 09:07:45,54,100,7876,8151
2026-09-17 09:07:55,52,0,7876,8151
2026-09-17 09:08:05,55,97,7876,8151
2026-09-17 09:08:15,58,99,7876,8151
2026-09-17 09:08:26,54,100,7876,8151
2026-09-17 09:08:36,52,0,7876,8151
2026-09-17 09:08:46,55,100,7876,8151
2026-09-17 09:08:56,55,100,7876,8151
2026-09-17 09:09:06,54,100,7876,8151
2026-09-17 09:09:16,54,100,7876,8151
2026-09-17 09:09:27,55,100,7876,8151
2026-09-17 09:09:37,55,100,7876,8151
2026-09-17 09:09:47,55,100,7876,8151
2026-09-17 09:09:57,54,100,7876,8151
2026-09-17 09:10:07,55,100,7876,8151
2026-09-17 09:10:17,54,100,7876,8151
2026-09-17 09:10:27,55,100,7876,8151
2026-09-17 09:10:38,55,100,7876,8151
2026-09-17 09:10:48,55,100,7876,8151
2026-09-17 09:10:58,55,100,7876,8151
2026-09-17 09:11:08,54,100,7876,8151
2026-09-17 09:11:18,54,100,7876,8151
2026-09-17 09:11:28,54,100,7876,8151
2026-09-17 09:11:38,55,100,7876,8151
2026-09-17 09:11:49,61,99,7876,8151
2026-09-17 09:11:59,54,100,7876,8151
2026-09-17 09:12:09,55,99,7876,8151
2026-09-17 09:12:19,54,100,7876,8151
2026-09-17 09:12:29,54,100,7876,8151
2026-09-17 09:12:39,54,100,7876,8151
2026-09-17 09:12:49,52,0,7876,8151
2026-09-17 09:13:00,55,100,7876,8151
2026-09-17 09:13:10,54,100,7876,8151
2026-09-17 09:13:20,54,100,7876,8151
2026-09-17 09:13:30,54,100,7876,8151
2026-09-17 09:13:40,59,98,7876,8151
2026-09-17 09:13:50,55,99,7876,8151
2026-09-17 09:14:01,55,100,7876,8151
2026-09-17 09:14:11,55,100,7876,8151
2026-09-17 09:14:21,54,100,7876,8151
2026-09-17 09:14:31,54,100,7876,8151
2026-09-17 09:14:41,54,100,7876,8151
2026-09-17 09:14:51,54,100,7876,8151
2026-09-17 09:15:01,54,100,7876,8151
2026-09-17 09:15:12,54,100,7876,8151
2026-09-17 09:15:22,54,100,7876,8151
2026-09-17 09:15:32,55,99,7876,8151
2026-09-17 09:15:42,55,100,7876,8151
2026-09-17 09:15:52,53,94,7876,8151
2026-09-17 09:16:02,54,100,7876,8151
2026-09-17 09:16:13,54,100,7876,8151
2026-09-17 09:16:23,57,99,7876,8151
2026-09-17 09:16:33,56,99,7876,8151
2026-09-17 09:16:43,53,5,7876,8151
2026-09-17 09:16:53,54,100,7876,8151
2026-09-17 09:17:03,55,100,7876,8151
2026-09-17 09:17:14,54,100,7876,8151
2026-09-17 09:17:24,55,100,7876,8151
2026-09-17 09:17:34,55,100,7876,8151
2026-09-17 09:17:44,55,99,7876,8151
2026-09-17 09:17:54,55,100,7876,8151
2026-09-17 09:18:04,55,100,7876,8151
2026-09-17 09:18:15,55,100,7876,8151
2026-09-17 09:18:25,55,100,7876,8151
2026-09-17 09:18:35,55,100,7876,8151
2026-09-17 09:18:45,55,100,7876,8151
2026-09-17 09:18:55,54,100,7876,8151
2026-09-17 09:19:05,55,99,7876,8151
2026-09-17 09:19:15,56,100,7876,8151
2026-09-17 09:19:26,55,100,7876,8151
2026-09-17 09:19:36,55,100,7876,8151
2026-09-17 09:19:46,55,100,7876,8151
2026-09-17 09:19:56,62,98,7876,8151
2026-09-17 09:20:06,55,100,7876,8151
2026-09-17 09:20:16,55,100,7876,8151
2026-09-17 09:20:26,55,100,7876,8151
2026-09-17 09:20:37,55,100,7876,8151
2026-09-17 09:20:47,55,99,7876,8151
2026-09-17 09:20:57,55,100,7876,8151
2026-09-17 09:21:07,52,0,7876,8151
2026-09-17 09:21:17,54,100,7876,8151
2026-09-17 09:21:27,57,100,7876,8151
2026-09-17 09:21:38,55,100,7876,8151
2026-09-17 09:21:48,55,100,7876,8151
2026-09-17 09:21:58,55,100,7876,8151
2026-09-17 09:22:08,54,100,7876,8151
2026-09-17 09:22:18,55,100,7876,8151
2026-09-17 09:22:28,55,100,7876,8151
2026-09-17 09:22:38,55,100,7876,8151
2026-09-17 09:22:49,55,100,7876,8151
2026-09-17 09:22:59,55,100,7876,8151
2026-09-17 09:23:09,55,99,7876,8151
2026-09-17 09:23:19,55,100,7876,8151
2026-09-17 09:23:29,55,99,7876,8151
2026-09-17 09:23:39,55,99,7876,8151
2026-09-17 09:23:50,55,100,7876,8151
2026-09-17 09:24:00,52,0,7876,8151
2026-09-17 09:24:10,55,100,7876,8151
2026-09-17 09:24:20,55,100,7876,8151
2026-09-17 09:24:30,55,100,7876,8151
2026-09-17 09:24:40,55,100,7876,8151
2026-09-17 09:24:50,56,99,7876,8151
2026-09-17 09:25:01,55,100,7876,8151
2026-09-17 09:25:11,56,98,7876,8151
2026-09-17 09:25:21,62,99,7876,8151
2026-09-17 09:25:31,55,100,7876,8151
2026-09-17 09:25:41,55,99,7876,8151
2026-09-17 09:25:51,55,100,7876,8151
2026-09-17 09:26:02,55,100,7876,8151
2026-09-17 09:26:12,57,99,7876,8151
2026-09-17 09:26:22,55,100,7876,8151
2026-09-17 09:26:32,55,99,7876,8151
2026-09-17 09:26:42,56,100,7876,8151
2026-09-17 09:26:52,56,97,7876,8151
2026-09-17 09:27:02,55,100,7876,8151
2026-09-17 09:27:13,56,100,7876,8151
2026-09-17 09:27:23,57,99,7876,8151
2026-09-17 09:27:33,55,100,7876,8151
2026-09-17 09:27:43,55,100,7876,8151
2026-09-17 09:27:53,55,100,7876,8151
2026-09-17 09:28:03,55,99,7876,8151
2026-09-17 09:28:14,55,100,7876,8151
2026-09-17 09:28:24,55,100,7876,8151
2026-09-17 09:28:34,56,100,7876,8151
2026-09-17 09:28:44,55,100,7876,8151
2026-09-17 09:28:54,55,100,7876,8151
2026-09-17 09:29:04,55,100,7876,8151
2026-09-17 09:29:14,55,100,7876,8151
2026-09-17 09:29:25,52,0,7876,8151
2026-09-17 09:29:35,55,100,7876,8151
2026-09-17 09:29:45,55,100,7876,8151
2026-09-17 09:29:55,56,100,7876,8151
2026-09-17 09:30:05,55,100,7876,8151
2026-09-17 09:30:15,55,100,7876,8151
2026-09-17 09:30:26,55,99,7876,8151
2026-09-17 09:30:36,55,99,7876,8151
2026-09-17 09:30:46,55,100,7876,8151
2026-09-17 09:30:56,61,98,7876,8151
2026-09-17 09:31:06,55,100,7876,8151
2026-09-17 09:31:16,55,100,7876,8151
2026-09-17 09:31:26,56,99,7876,8151
2026-09-17 09:31:37,56,100,7876,8151
2026-09-17 09:31:47,55,99,7876,8151
2026-09-17 09:31:57,56,99,7876,8151
2026-09-17 09:32:07,56,99,7876,8151
2026-09-17 09:32:17,55,100,7876,8151
2026-09-17 09:32:27,58,98,7876,8151
2026-09-17 09:32:37,55,99,7876,8151
2026-09-17 09:32:48,55,100,7876,8151
2026-09-17 09:32:58,55,99,7876,8151
2026-09-17 09:33:08,56,99,7876,8151
2026-09-17 09:33:18,56,99,7876,8151
2026-09-17 09:33:28,55,100,7876,8151
2026-09-17 09:33:38,55,100,7876,8151
2026-09-17 09:33:49,60,99,7876,8151
2026-09-17 09:33:59,55,100,7876,8151
2026-09-17 09:34:09,62,99,7876,8151
2026-09-17 09:34:19,56,99,7876,8151
2026-09-17 09:34:29,55,100,7876,8151
2026-09-17 09:34:39,55,100,7876,8151
2026-09-17 09:34:49,56,100,7876,8151
2026-09-17 09:34:59,56,100,7876,8151
2026-09-17 09:35:10,55,99,7876,8151
2026-09-17 09:35:20,55,100,7876,8151
2026-09-17 09:35:30,61,99,7876,8151
2026-09-17 09:35:40,56,100,7876,8151
2026-09-17 09:35:50,57,99,7876,8151
2026-09-17 09:36:00,56,99,7876,8151
2026-09-17 09:36:11,55,100,7876,8151
2026-09-17 09:36:21,57,100,7876,8151
2026-09-17 09:36:31,56,100,7876,8151
2026-09-17 09:36:41,53,0,7876,8151
2026-09-17 09:36:51,56,100,7876,8151
2026-09-17 09:37:01,55,100,7876,8151
2026-09-17 09:37:11,55,99,7876,8151
2026-09-17 09:37:22,56,100,7876,8151
2026-09-17 09:37:32,58,98,7876,8151
2026-09-17 09:37:42,55,100,7876,8151
2026-09-17 09:37:52,57,98,7876,8151
2026-09-17 09:38:02,55,100,7876,8151
2026-09-17 09:38:12,55,100,7876,8151
2026-09-17 09:38:23,55,100,7876,8151
2026-09-17 09:38:33,56,99,7876,8151
2026-09-17 09:38:43,55,100,7876,8151
2026-09-17 09:38:53,56,100,7876,8151
2026-09-17 09:39:03,53,0,7876,8151
2026-09-17 09:39:13,56,99,7876,8151
2026-09-17 09:39:23,56,100,7876,8151
2026-09-17 09:39:34,56,100,7876,8151
2026-09-17 09:39:44,56,100,7876,8151
2026-09-17 09:39:54,57,100,7876,8151
2026-09-17 09:40:04,56,99,7876,8151
2026-09-17 09:40:14,55,100,7876,8151
2026-09-17 09:40:24,55,100,7876,8151
2026-09-17 09:40:34,59,99,7876,8151
2026-09-17 09:40:45,56,100,7876,8151
2026-09-17 09:40:55,56,100,7876,8151
2026-09-17 09:41:05,53,8,7876,8151
2026-09-17 09:41:15,56,100,7876,8151
2026-09-17 09:41:25,56,100,7876,8151
2026-09-17 09:41:35,56,100,7876,8151
2026-09-17 09:41:46,53,0,7876,8151
2026-09-17 09:41:56,57,100,7876,8151
2026-09-17 09:42:06,56,100,7876,8151
2026-09-17 09:42:16,56,100,7876,8151
2026-09-17 09:42:26,56,100,7876,8151
2026-09-17 09:42:36,56,100,7876,8151
2026-09-17 09:42:46,54,0,7876,8151
2026-09-17 09:42:57,56,100,7876,8151
2026-09-17 09:43:07,56,100,7876,8151
2026-09-17 09:43:17,56,100,7876,8151
2026-09-17 09:43:27,56,100,7876,8151
2026-09-17 09:43:37,56,100,7876,8151
2026-09-17 09:43:47,57,98,7876,8151
2026-09-17 09:43:58,55,100,7876,8151
2026-09-17 09:44:08,55,99,7876,8151
2026-09-17 09:44:18,56,100,7876,8151
2026-09-17 09:44:28,56,100,7876,8151
2026-09-17 09:44:38,56,99,7876,8151
2026-09-17 09:44:48,56,100,7876,8151
2026-09-17 09:44:59,54,0,7876,8151
2026-09-17 09:45:09,56,100,7876,8151
2026-09-17 09:45:19,56,100,7876,8151
2026-09-17 09:45:29,55,100,7876,8151
2026-09-17 09:45:39,56,100,7876,8151
2026-09-17 09:45:49,53,0,7876,8151
2026-09-17 09:45:59,56,100,7876,8151
2026-09-17 09:46:10,58,99,7876,8151
2026-09-17 09:46:20,57,99,7876,8151
2026-09-17 09:46:30,56,100,7876,8151
2026-09-17 09:46:40,61,99,7876,8151
2026-09-17 09:46:50,54,0,7876,8151
2026-09-17 09:47:00,56,100,7876,8151
2026-09-17 09:47:11,56,99,7876,8151
2026-09-17 09:47:21,56,100,7876,8151
2026-09-17 09:47:31,56,100,7876,8151
2026-09-17 09:47:41,53,0,7876,8151
2026-09-17 09:47:51,56,99,7876,8151
2026-09-17 09:48:01,61,97,7876,8151
2026-09-17 09:48:12,57,100,7876,8151
2026-09-17 09:48:22,56,100,7876,8151
2026-09-17 09:48:32,56,100,7876,8151
2026-09-17 09:48:42,58,98,7876,8151
2026-09-17 09:48:52,56,100,7876,8151
2026-09-17 09:49:02,57,99,7876,8151
2026-09-17 09:49:12,56,100,7876,8151
2026-09-17 09:49:23,56,100,7876,8151
2026-09-17 09:49:33,56,100,7876,8151
2026-09-17 09:49:43,56,100,7876,8151
2026-09-17 09:49:53,56,100,7876,8151
2026-09-17 09:50:03,56,100,7876,8151
2026-09-17 09:50:13,54,0,7876,8151
2026-09-17 09:50:23,56,100,7876,8151
2026-09-17 09:50:34,56,99,7876,8151
2026-09-17 09:50:44,56,100,7876,8151
2026-09-17 09:50:54,56,100,7876,8151
2026-09-17 09:51:04,57,99,7876,8151
2026-09-17 09:51:14,56,99,7876,8151
2026-09-17 09:51:24,57,99,7876,8151
2026-09-17 09:51:35,61,99,7876,8151
2026-09-17 09:51:45,59,98,7876,8151
2026-09-17 09:51:55,56,99,7876,8151
2026-09-17 09:52:05,59,98,7876,8151
2026-09-17 09:52:15,56,100,7876,8151
2026-09-17 09:52:25,56,100,7876,8151
2026-09-17 09:52:35,56,100,7876,8151
2026-09-17 09:52:46,57,100,7876,8151
2026-09-17 09:52:56,56,100,7876,8151
2026-09-17 09:53:06,57,99,7876,8151
2026-09-17 09:53:16,56,100,7876,8151
2026-09-17 09:53:26,60,100,7876,8151
2026-09-17 09:53:36,56,100,7876,8151
2026-09-17 09:53:47,57,98,7876,8151
2026-09-17 09:53:57,57,98,7876,8151
2026-09-17 09:54:07,55,99,7876,8151
2026-09-17 09:54:17,55,100,7876,8151
2026-09-17 09:54:27,54,100,7876,8151
2026-09-17 09:54:38,52,0,7876,8151
2026-09-17 09:54:48,55,97,7876,8151
2026-09-17 09:54:58,55,100,7876,8151
2026-09-17 09:55:08,55,100,7876,8151
2026-09-17 09:55:18,55,100,7876,8151
2026-09-17 09:55:28,55,100,7876,8151
2026-09-17 09:55:39,53,0,7876,8151
2026-09-17 09:55:49,57,99,7876,8151
2026-09-17 09:55:59,64,96,7876,8151
2026-09-17 09:56:09,56,100,7876,8151
2026-09-17 09:56:19,57,99,7876,8151
2026-09-17 09:56:29,63,97,7876,8151
2026-09-17 09:56:40,57,100,7876,8151
2026-09-17 09:56:50,57,100,7876,8151
2026-09-17 09:57:00,58,99,7876,8151
2026-09-17 09:57:10,57,100,7876,8151
2026-09-17 09:57:20,57,100,7876,8151
2026-09-17 09:57:30,57,100,7876,8151
2026-09-17 09:57:41,57,100,7876,8151
2026-09-17 09:57:51,58,99,7876,8151
2026-09-17 09:58:01,56,100,7876,8151
2026-09-17 09:58:11,58,99,7876,8151
2026-09-17 09:58:21,57,100,7876,8151
2026-09-17 09:58:31,57,100,7876,8151
2026-09-17 09:58:41,57,100,7876,8151
2026-09-17 09:58:52,57,100,7876,8151
2026-09-17 09:59:02,56,100,7876,8151
2026-09-17 09:59:12,56,100,7876,8151
2026-09-17 09:59:22,56,100,7876,8151
2026-09-17 09:59:32,56,100,7876,8151
2026-09-17 09:59:42,56,100,7876,8151
2026-09-17 09:59:52,56,99,7876,8151
2026-09-17 10:00:03,56,100,7876,8151
2026-09-17 10:00:13,56,97,7876,8151
2026-09-17 10:00:23,53,0,7876,8151
2026-09-17 10:00:33,55,100,7876,8151
2026-09-17 10:00:43,55,100,7876,8151
2026-09-17 10:00:54,53,0,7876,8151
2026-09-17 10:01:04,54,100,7876,8151
2026-09-17 10:01:14,54,100,7876,8151
2026-09-17 10:01:24,54,99,7876,8151
2026-09-17 10:01:34,59,98,7876,8151
2026-09-17 10:01:45,54,99,7876,8151
2026-09-17 10:01:55,55,99,7876,8151
2026-09-17 10:02:05,56,98,7876,8151
2026-09-17 10:02:15,55,100,7876,8151
2026-09-17 10:02:26,55,100,7876,8151
2026-09-17 10:02:36,55,99,7876,8151
2026-09-17 10:02:46,55,98,7876,8151
2026-09-17 10:02:56,55,100,7876,8151
2026-09-17 10:03:06,55,100,7876,8151
2026-09-17 10:03:16,54,99,7876,8151
2026-09-17 10:03:27,54,100,7876,8151
2026-09-17 10:03:37,54,99,7876,8151
2026-09-17 10:03:47,55,100,7876,8151
2026-09-17 10:03:57,52,0,7876,8151
2026-09-17 10:04:08,54,100,7876,8151
2026-09-17 10:04:18,55,99,7876,8151
2026-09-17 10:04:28,55,100,7876,8151
2026-09-17 10:04:38,55,100,7876,8151
2026-09-17 10:04:48,55,100,7876,8151
2026-09-17 10:04:59,55,100,7876,8151
2026-09-17 10:05:09,55,100,7876,8151
2026-09-17 10:05:19,55,99,7876,8151
2026-09-17 10:05:29,52,0,7876,8151
2026-09-17 10:05:39,55,99,7876,8151
2026-09-17 10:05:50,57,99,7876,8151
2026-09-17 10:06:00,59,92,7876,8151
2026-09-17 10:06:10,55,100,7876,8151
2026-09-17 10:06:20,56,99,7876,8151
2026-09-17 10:06:30,57,99,7876,8151
2026-09-17 10:06:41,56,100,7876,8151
2026-09-17 10:06:51,55,99,7876,8151
2026-09-17 10:07:01,55,100,7876,8151
2026-09-17 10:07:11,52,0,7876,8151
2026-09-17 10:07:21,54,100,7876,8151
2026-09-17 10:07:32,54,100,7876,8151
2026-09-17 10:07:42,52,0,7876,8151
2026-09-17 10:07:52,55,100,7876,8151
2026-09-17 10:08:02,54,99,7876,8151
2026-09-17 10:08:12,55,100,7876,8151
2026-09-17 10:08:23,55,99,7876,8151
2026-09-17 10:08:33,55,100,7876,8151
2026-09-17 10:08:43,55,100,7876,8151
2026-09-17 10:08:53,59,94,7876,8151
2026-09-17 10:09:03,55,99,7876,8151
2026-09-17 10:09:14,55,98,7876,8151
2026-09-17 10:09:24,55,100,7876,8151
2026-09-17 10:09:34,56,95,7876,8151
2026-09-17 10:09:44,56,100,7876,8151
2026-09-17 10:09:54,56,100,7876,8151
2026-09-17 10:10:05,55,100,7876,8151
2026-09-17 10:10:15,56,99,7876,8151
2026-09-17 10:10:25,58,99,7876,8151
2026-09-17 10:10:35,56,99,7876,8151
2026-09-17 10:10:46,55,100,7876,8151
2026-09-17 10:10:56,55,100,7876,8151
2026-09-17 10:11:06,56,100,7876,8151
2026-09-17 10:11:17,56,100,7876,8151
2026-09-17 10:11:27,55,99,7876,8151
2026-09-17 10:11:37,52,0,7876,8151
2026-09-17 10:11:48,55,100,7876,8151
2026-09-17 10:11:58,55,99,7876,8151
2026-09-17 10:12:08,55,100,7876,8151
2026-09-17 10:12:19,55,99,7876,8151
2026-09-17 10:12:29,53,0,7876,8151
2026-09-17 10:12:39,55,98,7876,8151
2026-09-17 10:12:50,55,100,7876,8151
2026-09-17 10:13:00,55,98,7876,8151
2026-09-17 10:13:10,55,100,7876,8151
2026-09-17 10:13:21,55,98,7876,8151
2026-09-17 10:13:31,55,99,7876,8151
2026-09-17 10:13:41,55,99,7876,8151
2026-09-17 10:13:52,55,100,7876,8151
2026-09-17 10:14:02,55,96,7876,8151
2026-09-17 10:14:12,55,98,7876,8151
2026-09-17 10:14:23,56,97,7876,8151
2026-09-17 10:14:33,55,99,7876,8151
2026-09-17 10:14:43,54,99,7876,8151
2026-09-17 10:14:54,54,100,7876,8151
2026-09-17 10:15:04,55,99,7876,8151
2026-09-17 10:15:14,54,100,7876,8151
2026-09-17 10:15:25,55,92,7876,8151
2026-09-17 10:15:35,54,100,7876,8151
2026-09-17 10:15:45,52,0,7876,8151
2026-09-17 10:15:55,51,0,7876,8151
2026-09-17 10:16:15,53,98,7876,8151
2026-09-17 17:47:49,39,100,7876,8151
2026-09-17 17:47:59,41,100,7876,8151
2026-09-17 17:48:10,43,100,7876,8151
2026-09-17 17:48:20,46,99,7876,8151
2026-09-17 17:48:30,46,100,7876,8151
2026-09-17 17:48:41,47,98,7876,8151
2026-09-17 17:48:51,49,100,7876,8151
2026-09-17 17:49:01,49,100,7876,8151
2026-09-17 17:49:12,50,98,7876,8151
2026-09-17 17:49:22,51,99,7876,8151
2026-09-17 17:49:32,48,0,7876,8151
2026-09-17 17:49:43,51,100,7876,8151
2026-09-17 17:49:53,51,100,7876,8151
2026-09-17 17:50:03,51,100,7876,8151
2026-09-17 17:50:13,52,100,7876,8151
2026-09-17 17:50:24,52,100,7876,8151
2026-09-17 17:50:34,52,100,7876,8151
2026-09-17 17:50:44,53,98,7876,8151
2026-09-17 17:50:54,54,96,7876,8151
2026-09-17 17:51:05,54,77,7876,8151
2026-09-17 17:51:15,53,100,7876,8151
2026-09-17 17:51:25,54,100,7876,8151
2026-09-17 17:51:36,54,100,7876,8151
2026-09-17 17:51:46,53,99,7876,8151
2026-09-17 17:51:56,54,100,7876,8151
2026-09-17 17:52:07,51,0,7876,8151
2026-09-17 17:52:17,54,100,7876,8151
2026-09-17 17:52:27,54,100,7876,8151
2026-09-17 17:52:37,54,99,7876,8151
2026-09-17 17:52:48,51,0,7876,8151
2026-09-17 17:52:58,54,100,7876,8151
2026-09-17 17:53:08,53,100,7876,8151
2026-09-17 17:53:19,54,97,7876,8151
2026-09-17 17:53:29,54,100,7876,8151
2026-09-17 17:53:39,54,100,7876,8151
2026-09-17 17:53:50,51,0,7876,8151
2026-09-17 17:54:00,54,99,7876,8151
2026-09-17 17:54:11,56,98,7876,8151
2026-09-17 18:09:03,40,100,7876,8151
2026-09-17 18:09:15,44,99,7876,8151
2026-09-17 18:09:25,48,93,7876,8151
2026-09-17 18:09:35,47,99,7876,8151
2026-09-17 18:09:46,49,99,7876,8151
2026-09-17 18:09:56,49,100,7876,8151
2026-09-17 18:10:06,50,100,7876,8151
2026-09-17 18:10:17,51,100,7876,8151
2026-09-17 18:10:27,51,100,7876,8151
2026-09-17 18:10:37,52,100,7876,8151
2026-09-17 18:10:47,52,99,7876,8151
2026-09-17 18:10:58,52,100,7876,8151
2026-09-17 18:11:08,53,98,7876,8151
2026-09-17 18:11:18,53,100,7876,8151
2026-09-17 18:11:29,54,100,7876,8151
2026-09-17 18:11:39,53,100,7876,8151
2026-09-17 18:11:49,54,99,7876,8151
2026-09-17 18:12:00,55,98,7876,8151
2026-09-17 18:12:10,51,0,7876,8151
2026-09-17 18:12:20,54,99,7876,8151
2026-09-17 18:12:31,57,97,7876,8151
2026-09-17 18:12:41,54,99,7876,8151
2026-09-17 18:12:51,53,100,7876,8151
2026-09-17 18:13:01,54,100,7876,8151
2026-09-17 18:13:12,54,95,7876,8151
2026-09-17 18:13:22,54,99,7876,8151
2026-09-17 18:13:32,54,100,7876,8151
2026-09-17 18:13:43,51,0,7876,8151
2026-09-17 18:13:53,54,99,7876,8151
2026-09-17 18:14:03,56,99,7876,8151
2026-09-17 18:14:14,54,100,7876,8151
2026-09-17 18:14:24,54,100,7876,8151
2026-09-17 18:14:34,53,100,7876,8151
2026-09-17 18:14:44,55,92,7876,8151
2026-09-17 18:14:55,54,100,7876,8151
2026-09-17 18:15:05,51,0,7876,8151
2026-09-17 18:15:15,54,100,7876,8151
2026-09-17 18:15:26,54,100,7876,8151
2026-09-17 18:15:36,54,100,7876,8151
2026-09-17 18:15:46,54,99,7876,8151
2026-09-17 18:15:56,54,100,7876,8151
2026-09-17 18:16:07,54,100,7876,8151
2026-09-17 18:16:17,54,100,7876,8151
2026-09-17 18:16:27,54,95,7881,8151
2026-09-17 18:16:38,51,0,2250,8151
2026-09-17 18:16:48,51,0,2250,8151
2026-09-17 18:16:58,51,0,2250,8151
2026-09-17 18:17:08,54,56,2250,8151
2026-09-17 18:17:19,51,0,2250,8151
2026-09-17 18:17:29,52,18,2250,8151
2026-09-17 18:17:39,51,20,2250,8151
2026-09-17 18:17:50,53,56,2250,8151
2026-09-17 18:18:00,51,90,2250,8151
2026-09-17 18:18:10,50,0,2250,8151
2026-09-17 18:18:21,50,47,2250,8151
2026-09-17 18:18:31,49,0,5130,8151
2026-09-17 18:18:41,49,0,6138,8151
2026-09-17 18:18:52,49,42,6138,8151
2026-09-17 18:19:02,49,0,6138,8151
2026-09-17 18:19:12,48,0,6138,8151
2026-09-17 18:19:22,48,0,0,8151
2026-09-17 18:19:33,47,0,0,8151
2026-09-17 18:19:44,47,0,0,8151
2026-09-17 18:19:55,46,0,0,8151
2026-09-17 18:20:06,46,0,0,8151
2026-09-17 18:20:16,46,0,0,8151
