2026-09-19 10:33:04,42,0,0,8151
2026-09-19 10:33:15,42,0,0,8151
2026-09-19 10:33:26,42,0,0,8151
2026-09-19 10:33:37,42,0,0,8151
2026-09-19 10:33:47,42,0,0,8151
2026-09-19 10:33:58,42,0,0,8151
2026-09-19 10:34:09,43,0,0,8151
2026-09-19 10:34:20,43,0,0,8151
2026-09-19 10:34:30,43,0,0,8151
2026-09-19 10:34:41,43,0,0,8151
2026-09-19 10:34:52,43,0,0,8151
2026-09-19 10:35:03,43,0,0,8151
2026-09-19 10:35:13,42,0,0,8151
2026-09-19 10:35:24,42,0,0,8151
2026-09-19 10:35:35,42,0,0,8151
2026-09-19 10:35:46,42,0,0,8151
2026-09-19 10:35:56,42,0,0,8151
2026-09-19 10:36:07,42,0,0,8151
2026-09-19 10:36:18,42,0,0,8151
2026-09-19 10:36:28,42,0,0,8151
2026-09-19 10:36:39,42,0,0,8151
2026-09-19 10:36:50,42,0,0,8151
2026-09-19 10:37:01,42,0,0,8151
2026-09-19 10:37:11,42,0,0,8151
2026-09-19 10:37:22,42,0,0,8151
2026-09-19 10:37:33,42,0,0,8151
2026-09-19 10:37:44,42,0,0,8151
2026-09-19 10:37:54,42,0,0,8151
2026-09-19 10:38:05,42,0,0,8151
2026-09-19 10:38:16,42,0,0,8151
2026-09-19 10:38:27,42,0,0,8151
2026-09-19 10:38:37,42,0,0,8151
2026-09-19 10:38:48,42,0,0,8151
2026-09-19 10:38:59,42,0,0,8151
2026-09-19 10:39:10,42,0,0,8151
2026-09-19 10:39:20,42,0,0,8151
2026-09-19 10:39:31,42,0,0,8151
2026-09-19 10:39:42,42,0,0,8151
2026-09-19 10:39:53,42,0,0,8151
2026-09-19 10:40:03,42,0,0,8151
2026-09-19 10:40:14,42,0,0,8151
2026-09-19 10:40:25,42,0,0,8151
2026-09-19 10:40:36,42,0,0,8151
2026-09-19 10:40:46,42,0,0,8151
2026-09-19 10:40:57,42,0,0,8151
2026-09-19 10:41:08,42,0,0,8151
2026-09-19 10:41:19,41,0,0,8151
2026-09-19 10:41:29,42,0,0,8151
2026-09-19 10:41:40,42,0,0,8151
2026-09-19 10:41:51,42,0,0,8151
2026-09-19 10:42:02,42,0,0,8151
2026-09-19 10:42:12,42,0,0,8151
2026-09-19 10:42:23,41,0,0,8151
2026-09-19 10:42:34,41,0,0,8151
2026-09-19 10:42:45,42,0,0,8151
2026-09-19 10:42:55,41,0,0,8151
2026-09-19 10:43:06,42,0,0,8151
2026-09-19 10:43:17,42,0,0,8151
2026-09-19 10:43:28,42,0,0,8151
2026-09-19 10:43:38,42,0,0,8151
2026-09-19 10:43:49,42,0,0,8151
2026-09-19 10:44:00,42,0,0,8151
2026-09-19 10:44:11,42,0,0,8151
2026-09-19 10:44:21,41,0,0,8151
2026-09-19 10:44:32,42,0,0,8151
2026-09-19 10:44:43,42,0,0,8151
2026-09-19 10:44:54,42,0,0,8151
2026-09-19 10:45:04,42,0,0,8151
2026-09-19 10:45:15,42,0,0,8151
2026-09-19 10:45:26,42,0,0,8151
2026-09-19 10:45:36,42,0,0,8151
2026-09-19 10:45:47,42,0,0,8151
2026-09-19 10:45:58,42,0,0,8151
2026-09-19 10:46:09,42,0,0,8151
2026-09-19 10:46:19,42,0,0,8151
2026-09-19 10:46:30,42,0,0,8151
2026-09-19 10:46:41,42,0,0,8151
2026-09-19 10:46:52,42,0,0,8151
2026-09-19 10:47:02,42,0,0,8151
2026-09-19 10:47:13,42,0,0,8151
2026-09-19 10:47:24,42,0,0,8151
2026-09-19 10:47:35,42,0,0,8151
2026-09-19 10:47:45,42,0,0,8151
2026-09-19 10:47:56,42,0,0,8151
2026-09-19 10:48:07,42,0,0,8151
2026-09-19 10:48:18,42,0,0,8151
2026-09-19 10:48:28,42,0,0,8151
2026-09-19 10:48:39,42,0,0,8151
2026-09-19 10:48:50,42,0,0,8151
2026-09-19 10:49:01,42,0,0,8151
2026-09-19 10:49:11,42,0,0,8151
2026-09-19 10:49:22,42,0,0,8151
2026-09-19 10:49:33,42,0,0,8151
2026-09-19 10:49:44,42,0,0,8151
2026-09-19 10:49:54,42,0,0,8151
2026-09-19 10:50:05,42,0,0,8151
2026-09-19 10:50:16,42,0,0,8151
2026-09-19 10:50:27,42,0,0,8151
2026-09-19 10:50:37,42,0,0,8151
2026-09-19 10:50:48,42,0,0,8151
2026-09-19 10:50:59,42,0,0,8151
2026-09-19 10:51:10,42,0,0,8151
2026-09-19 10:51:20,42,0,0,8151
2026-09-19 10:51:31,42,0,0,8151
2026-09-19 10:51:42,42,0,0,8151
2026-09-19 10:51:53,42,0,0,8151
2026-09-19 10:52:03,42,0,0,8151
2026-09-19 10:52:14,42,0,0,8151
2026-09-19 10:52:25,42,0,0,8151
2026-09-19 10:52:36,42,0,0,8151
2026-09-19 10:52:46,42,0,0,8151
2026-09-19 10:52:57,42,0,0,8151
2026-09-19 10:53:08,42,0,0,8151
2026-09-19 10:53:18,42,0,0,8151
2026-09-19 10:53:29,42,0,0,8151
2026-09-19 10:53:40,42,0,0,8151
2026-09-19 10:53:51,42,0,0,8151
2026-09-19 10:54:01,42,0,0,8151
2026-09-19 10:54:12,42,0,0,8151
2026-09-19 10:54:23,42,0,0,8151
2026-09-19 10:54:34,42,0,0,8151
2026-09-19 10:54:44,42,0,0,8151
2026-09-19 10:54:55,42,0,0,8151
2026-09-19 10:55:06,42,0,0,8151
2026-09-19 10:55:17,42,0,0,8151
2026-09-19 10:55:27,42,0,0,8151
2026-09-19 10:55:38,42,0,0,8151
2026-09-19 10:55:49,42,0,0,8151
2026-09-19 10:56:00,42,0,0,8151
2026-09-19 10:56:10,42,0,0,8151
2026-09-19 10:56:21,42,0,0,8151
2026-09-19 10:56:32,42,0,0,8151
2026-09-19 10:56:43,42,0,0,8151
2026-09-19 10:56:53,42,0,0,8151
2026-09-19 10:57:04,42,0,0,8151
2026-09-19 10:57:15,42,0,0,8151
2026-09-19 10:57:26,42,0,0,8151
2026-09-19 10:57:36,42,0,0,8151
2026-09-19 10:57:47,42,0,0,8151
2026-09-19 10:57:58,42,0,0,8151
2026-09-19 10:58:09,42,0,0,8151
2026-09-19 10:58:19,42,0,0,8151
2026-09-19 10:58:30,42,0,0,8151
2026-09-19 10:58:41,42,0,0,8151
2026-09-19 10:58:52,42,0,0,8151
2026-09-19 10:59:02,42,0,0,8151
2026-09-19 10:59:13,42,0,0,8151
2026-09-19 10:59:24,42,0,0,8151
2026-09-19 10:59:35,42,0,0,8151
2026-09-19 10:59:45,42,0,0,8151
2026-09-19 10:59:56,42,0,0,8151
2026-09-19 11:00:07,42,0,0,8151
2026-09-19 11:00:17,42,0,0,8151
2026-09-19 11:00:28,42,0,0,8151
2026-09-19 11:00:39,42,0,0,8151
2026-09-19 11:00:50,42,0,0,8151
2026-09-19 11:01:00,42,0,0,8151
2026-09-19 11:01:11,42,0,0,8151
2026-09-19 11:01:22,42,0,0,8151
2026-09-19 11:01:33,42,0,0,8151
2026-09-19 11:01:43,42,0,0,8151
2026-09-19 11:01:54,42,0,0,8151
2026-09-19 11:02:05,42,0,0,8151
2026-09-19 11:02:16,42,0,0,8151
2026-09-19 11:02:26,42,0,0,8151
2026-09-19 11:02:37,42,0,0,8151
2026-09-19 11:02:48,42,0,0,8151
2026-09-19 11:02:59,42,0,0,8151
2026-09-19 11:03:09,42,0,0,8151
2026-09-19 11:03:20,42,0,0,8151
2026-09-19 11:03:31,42,0,0,8151
2026-09-19 11:03:42,42,0,0,8151
2026-09-19 11:03:52,43,0,0,8151
2026-09-19 11:04:03,43,0,0,8151
2026-09-19 11:04:14,43,0,0,8151
2026-09-19 11:04:25,42,0,0,8151
2026-09-19 11:04:35,42,0,0,8151
2026-09-19 11:04:46,42,0,0,8151
2026-09-19 11:04:57,42,0,0,8151
2026-09-19 11:05:08,42,0,0,8151
2026-09-19 11:05:18,42,0,0,8151
2026-09-19 11:05:29,42,0,0,8151
2026-09-19 11:05:40,42,0,0,8151
2026-09-19 11:05:51,42,0,0,8151
2026-09-19 11:06:01,42,0,0,8151
2026-09-19 11:06:12,42,0,0,8151
2026-09-19 11:06:23,42,0,0,8151
2026-09-19 11:06:34,42,0,0,8151
2026-09-19 11:06:44,42,0,0,8151
2026-09-19 11:06:55,42,0,0,8151
2026-09-19 11:07:06,42,0,0,8151
2026-09-19 11:07:17,42,0,0,8151
2026-09-19 11:07:27,42,0,0,8151
2026-09-19 11:07:38,42,0,0,8151
2026-09-19 11:07:49,42,0,0,8151
2026-09-19 11:07:59,42,0,0,8151
2026-09-19 11:08:10,42,0,0,8151
2026-09-19 11:08:21,42,0,0,8151
2026-09-19 11:08:32,42,0,0,8151
2026-09-19 11:08:42,42,0,0,8151
2026-09-19 11:08:53,42,0,0,8151
2026-09-19 11:09:04,42,0,0,8151
2026-09-19 11:09:15,42,0,0,8151
2026-09-19 11:09:25,42,0,0,8151
2026-09-19 11:09:36,42,0,0,8151
2026-09-19 11:09:47,42,0,0,8151
2026-09-19 11:09:58,42,0,0,8151
2026-09-19 11:10:08,42,0,0,8151
2026-09-19 11:10:19,42,0,0,8151
2026-09-19 11:10:30,42,0,0,8151
2026-09-19 11:10:41,42,0,0,8151
2026-09-19 11:10:51,42,0,0,8151
2026-09-19 11:11:02,42,0,0,8151
2026-09-19 11:11:13,42,0,0,8151
2026-09-19 11:11:24,42,0,0,8151
2026-09-19 11:11:34,42,0,0,8151
2026-09-19 11:11:45,42,0,0,8151
2026-09-19 11:11:56,42,0,0,8151
2026-09-19 11:12:07,42,0,0,8151
2026-09-19 11:12:17,42,0,0,8151
2026-09-19 11:12:28,42,0,0,8151
2026-09-19 11:12:39,42,0,0,8151
2026-09-19 11:12:50,42,0,0,8151
2026-09-19 11:13:00,42,0,0,8151
2026-09-19 11:13:11,42,0,0,8151
2026-09-19 11:13:22,42,0,0,8151
2026-09-19 11:13:33,42,0,0,8151
2026-09-19 11:13:43,42,0,0,8151
2026-09-19 11:13:54,42,0,0,8151
2026-09-19 11:14:05,42,0,0,8151
2026-09-19 11:14:16,42,0,0,8151
2026-09-19 11:14:26,42,0,0,8151
2026-09-19 11:14:37,42,0,0,8151
2026-09-19 11:14:48,42,0,0,8151
2026-09-19 11:14:59,42,0,0,8151
2026-09-19 11:15:09,42,0,0,8151
2026-09-19 11:15:20,42,0,0,8151
2026-09-19 11:15:31,42,0,0,8151
2026-09-19 11:15:42,42,0,0,8151
2026-09-19 11:15:52,42,0,0,8151
2026-09-19 11:16:03,42,0,0,8151
2026-09-19 11:16:14,42,0,0,8151
2026-09-19 11:16:25,42,0,0,8151
2026-09-19 11:16:35,42,0,0,8151
2026-09-19 11:16:46,42,0,0,8151
2026-09-19 11:16:57,42,0,0,8151
2026-09-19 11:17:07,42,0,0,8151
2026-09-19 11:17:18,42,0,0,8151
2026-09-19 11:17:29,42,0,0,8151
2026-09-19 11:17:40,42,0,0,8151
2026-09-19 11:17:50,42,0,0,8151
2026-09-19 11:18:01,42,0,0,8151
2026-09-19 11:18:11,42,0,0,8151
2026-09-19 11:18:22,42,0,0,8151
2026-09-19 11:18:33,42,0,0,8151
2026-09-19 11:18:44,42,0,0,8151
2026-09-19 11:18:54,42,0,0,8151
2026-09-19 11:19:05,42,0,0,8151
2026-09-19 11:19:16,42,0,0,8151
2026-09-19 11:19:27,42,0,0,8151
2026-09-19 11:19:37,42,0,0,8151
2026-09-19 11:19:48,42,0,0,8151
2026-09-19 11:19:59,42,0,0,8151
2026-09-19 11:20:09,42,0,0,8151
2026-09-19 11:20:20,42,0,0,8151
2026-09-19 11:20:31,42,0,0,8151
2026-09-19 11:20:42,42,0,0,8151
2026-09-19 11:20:52,42,0,0,8151
2026-09-19 11:21:03,42,0,0,8151
2026-09-19 11:21:14,42,0,0,8151
2026-09-19 11:21:25,42,0,0,8151
2026-09-19 11:21:35,42,0,0,8151
2026-09-19 11:21:46,42,0,0,8151
2026-09-19 11:21:57,42,0,0,8151
2026-09-19 11:22:08,42,0,0,8151
2026-09-19 11:22:18,42,0,0,8151
2026-09-19 11:22:29,42,0,0,8151
2026-09-19 11:22:40,42,0,0,8151
2026-09-19 11:22:51,42,0,0,8151
2026-09-19 11:23:01,42,0,0,8151
2026-09-19 11:23:12,42,0,0,8151
2026-09-19 11:23:22,42,0,0,8151
2026-09-19 11:23:33,42,0,0,8151
2026-09-19 11:23:44,42,0,0,8151
2026-09-19 11:23:55,42,0,0,8151
2026-09-19 11:24:05,42,0,0,8151
2026-09-19 11:24:16,42,0,0,8151
2026-09-19 11:24:27,42,0,0,8151
2026-09-19 11:24:38,42,0,0,8151
2026-09-19 11:24:48,42,0,0,8151
2026-09-19 11:24:59,42,0,0,8151
2026-09-19 11:25:10,42,0,0,8151
2026-09-19 11:25:21,42,0,0,8151
2026-09-19 11:25:31,42,0,0,8151
2026-09-19 11:25:42,42,0,0,8151
2026-09-19 11:25:53,42,0,0,8151
2026-09-19 11:26:04,42,0,0,8151
2026-09-19 11:26:14,42,0,0,8151
2026-09-19 11:26:25,42,0,0,8151
2026-09-19 11:26:36,42,0,0,8151
2026-09-19 11:26:46,42,0,0,8151
2026-09-19 11:26:57,42,0,0,8151
2026-09-19 11:27:08,42,0,0,8151
2026-09-19 11:27:19,42,0,0,8151
2026-09-19 11:27:29,42,0,0,8151
2026-09-19 11:27:40,42,0,0,8151
2026-09-19 11:27:51,42,0,0,8151
2026-09-19 11:28:02,42,0,0,8151
2026-09-19 11:28:12,42,0,0,8151
2026-09-19 11:28:23,42,0,0,8151
2026-09-19 11:28:34,42,0,0,8151
2026-09-19 11:28:45,42,0,0,8151
2026-09-19 11:28:55,42,0,0,8151
2026-09-19 11:29:06,42,0,0,8151
2026-09-19 11:29:17,42,0,0,8151
2026-09-19 11:29:28,42,0,0,8151
2026-09-19 11:29:38,42,0,0,8151
2026-09-19 11:29:49,42,0,0,8151
2026-09-19 11:30:00,42,0,0,8151
2026-09-19 11:30:10,42,0,0,8151
2026-09-19 11:30:21,42,0,0,8151
2026-09-19 11:30:32,42,0,0,8151
2026-09-19 11:30:43,42,0,0,8151
2026-09-19 11:30:53,42,0,0,8151
2026-09-19 11:31:04,42,0,0,8151
2026-09-19 11:31:15,42,0,0,8151
2026-09-19 11:31:26,42,0,0,8151
2026-09-19 11:31:36,42,0,0,8151
2026-09-19 11:31:47,42,0,0,8151
2026-09-19 11:31:58,42,0,0,8151
2026-09-19 11:32:09,42,0,0,8151
2026-09-19 11:32:19,42,0,0,8151
2026-09-19 11:32:30,42,0,0,8151
2026-09-19 11:32:41,42,0,0,8151
2026-09-19 11:32:52,42,0,0,8151
2026-09-19 11:33:02,42,0,0,8151
2026-09-19 11:33:13,42,0,0,8151
2026-09-19 11:33:24,42,0,0,8151
2026-09-19 11:33:35,42,0,0,8151
2026-09-19 11:33:45,42,0,0,8151
2026-09-19 11:33:56,42,0,0,8151
2026-09-19 11:34:07,42,0,0,8151
2026-09-19 11:34:18,42,0,0,8151
2026-09-19 11:34:28,42,0,0,8151
2026-09-19 11:34:39,42,0,0,8151
2026-09-19 11:34:50,42,0,0,8151
2026-09-19 11:35:01,42,0,0,8151
2026-09-19 11:35:11,42,0,0,8151
2026-09-19 11:35:22,42,0,0,8151
2026-09-19 11:35:33,42,0,0,8151
2026-09-19 11:35:44,42,0,0,8151
2026-09-19 11:35:54,42,0,0,8151
2026-09-19 11:36:05,42,0,0,8151
2026-09-19 11:36:16,42,0,0,8151
2026-09-19 11:36:27,42,0,0,8151
2026-09-19 11:36:37,42,0,0,8151
2026-09-19 11:36:48,42,0,0,8151
2026-09-19 11:36:59,42,0,0,8151
2026-09-19 11:37:09,42,0,0,8151
2026-09-19 11:37:20,42,0,0,8151
2026-09-19 11:37:31,42,0,0,8151
2026-09-19 11:37:42,42,0,0,8151
2026-09-19 11:37:52,42,0,0,8151
2026-09-19 11:38:03,42,0,0,8151
2026-09-19 11:38:14,42,0,0,8151
2026-09-19 11:38:25,42,0,0,8151
2026-09-19 11:38:35,42,0,0,8151
2026-09-19 11:38:46,42,0,0,8151
2026-09-19 11:38:57,42,0,0,8151
2026-09-19 11:39:08,42,0,0,8151
2026-09-19 11:39:18,42,0,0,8151
2026-09-19 11:39:29,42,0,0,8151
2026-09-19 11:39:40,42,0,0,8151
2026-09-19 11:39:51,42,0,0,8151
2026-09-19 11:40:01,42,0,0,8151
2026-09-19 11:40:12,42,0,0,8151
2026-09-19 11:40:23,42,0,0,8151
2026-09-19 11:40:34,42,0,0,8151
2026-09-19 11:40:44,42,0,0,8151
2026-09-19 11:40:55,42,0,0,8151
2026-09-19 11:41:06,42,0,0,8151
2026-09-19 11:41:17,42,0,0,8151
2026-09-19 11:41:27,42,0,0,8151
2026-09-19 11:41:38,42,0,0,8151
2026-09-19 11:41:49,42,0,0,8151
2026-09-19 11:42:00,42,0,0,8151
2026-09-19 11:42:10,42,0,0,8151
2026-09-19 11:42:21,42,0,0,8151
2026-09-19 11:42:32,42,0,0,8151
2026-09-19 11:42:43,42,0,0,8151
2026-09-19 11:42:53,42,0,0,8151
2026-09-19 11:43:04,42,0,0,8151
2026-09-19 11:43:15,42,0,0,8151
2026-09-19 11:43:26,42,0,0,8151
2026-09-19 11:43:36,42,0,0,8151
2026-09-19 11:43:47,42,0,0,8151
2026-09-19 11:43:58,42,0,0,8151
2026-09-19 11:44:09,42,0,0,8151
2026-09-19 11:44:19,42,0,0,8151
2026-09-19 11:44:30,42,0,0,8151
2026-09-19 11:44:41,42,0,0,8151
2026-09-19 11:44:52,42,0,0,8151
2026-09-19 11:45:02,42,0,0,8151
2026-09-19 11:45:13,42,0,0,8151
2026-09-19 11:45:24,42,0,0,8151
2026-09-19 11:45:35,42,0,0,8151
2026-09-19 11:45:45,42,0,0,8151
2026-09-19 11:45:56,42,0,0,8151
2026-09-19 11:46:07,42,0,0,8151
2026-09-19 11:46:18,42,0,0,8151
2026-09-19 11:46:28,42,0,0,8151
2026-09-19 11:46:39,42,0,0,8151
2026-09-19 11:46:50,42,0,0,8151
2026-09-19 11:47:01,42,0,0,8151
2026-09-19 11:47:11,42,0,0,8151
2026-09-19 11:47:22,42,0,0,8151
2026-09-19 11:47:33,42,0,0,8151
2026-09-19 11:47:43,42,0,0,8151
2026-09-19 11:47:54,42,0,0,8151
2026-09-19 11:48:05,42,0,0,8151
2026-09-19 11:48:16,42,0,0,8151
2026-09-19 11:48:26,42,0,0,8151
2026-09-19 11:48:37,42,0,0,8151
2026-09-19 11:48:48,42,0,0,8151
2026-09-19 11:48:59,42,0,0,8151
2026-09-19 11:49:09,42,0,0,8151
2026-09-19 11:49:20,42,0,0,8151
2026-09-19 11:49:31,42,0,0,8151
2026-09-19 11:49:42,42,0,0,8151
2026-09-19 11:49:52,42,0,0,8151
2026-09-19 11:50:03,42,0,0,8151
2026-09-19 11:50:14,42,0,0,8151
2026-09-19 11:50:25,42,0,0,8151
2026-09-19 11:50:35,42,0,0,8151
2026-09-19 11:50:46,42,0,0,8151
2026-09-19 11:50:57,42,0,0,8151
2026-09-19 11:51:07,42,0,0,8151
2026-09-19 11:51:18,42,0,0,8151
2026-09-19 11:51:29,42,0,0,8151
2026-09-19 11:51:40,42,0,0,8151
2026-09-19 11:51:50,42,0,0,8151
2026-09-19 11:52:01,42,0,0,8151
2026-09-19 11:52:12,42,0,0,8151
2026-09-19 11:52:23,42,0,0,8151
2026-09-19 11:52:33,42,0,0,8151
2026-09-19 11:52:44,42,0,0,8151
2026-09-19 11:52:55,42,0,0,8151
2026-09-19 11:53:06,42,0,0,8151
2026-09-19 11:53:16,42,0,0,8151
2026-09-19 11:53:27,42,0,0,8151
2026-09-19 11:53:38,42,0,0,8151
2026-09-19 11:53:49,42,0,0,8151
2026-09-19 11:53:59,42,0,0,8151
2026-09-19 11:54:10,42,0,0,8151
2026-09-19 11:54:21,42,0,0,8151
2026-09-19 11:54:32,42,0,0,8151
2026-09-19 11:54:42,42,0,0,8151
2026-09-19 11:54:53,42,0,0,8151
2026-09-19 11:55:04,42,0,0,8151
2026-09-19 11:55:15,42,0,0,8151
2026-09-19 11:55:25,42,0,0,8151
2026-09-19 11:55:36,42,0,0,8151
2026-09-19 11:55:47,42,0,0,8151
2026-09-19 11:55:58,42,0,0,8151
2026-09-19 11:56:08,42,0,0,8151
2026-09-19 11:56:19,42,0,0,8151
2026-09-19 11:56:30,42,0,0,8151
2026-09-19 11:56:41,42,0,0,8151
2026-09-19 11:56:51,42,0,0,8151
2026-09-19 11:57:02,42,0,0,8151
2026-09-19 11:57:13,42,0,0,8151
2026-09-19 11:57:24,42,0,0,8151
2026-09-19 11:57:34,42,0,0,8151
2026-09-19 11:57:45,42,0,0,8151
2026-09-19 11:57:56,42,0,0,8151
2026-09-19 11:58:07,42,0,0,8151
2026-09-19 11:58:17,42,0,0,8151
2026-09-19 11:58:28,42,0,0,8151
2026-09-19 11:58:39,42,0,0,8151
2026-09-19 11:58:50,42,0,0,8151
2026-09-19 11:59:00,42,0,0,8151
2026-09-19 11:59:11,42,0,0,8151
2026-09-19 11:59:22,42,0,0,8151
2026-09-19 11:59:33,42,0,0,8151
2026-09-19 11:59:43,42,0,0,8151
2026-09-19 11:59:54,42,0,0,8151
2026-09-19 12:00:05,42,0,0,8151
2026-09-19 12:00:16,42,0,0,8151
2026-09-19 12:00:26,42,0,0,8151
2026-09-19 12:00:37,42,0,0,8151
2026-09-19 12:00:48,42,0,0,8151
2026-09-19 12:00:58,42,0,0,8151
2026-09-19 12:01:09,42,0,0,8151
2026-09-19 12:01:20,42,0,0,8151
2026-09-19 12:01:31,42,0,0,8151
2026-09-19 12:01:41,42,0,0,8151
2026-09-19 12:01:52,42,0,0,8151
2026-09-19 12:02:03,42,0,0,8151
2026-09-19 12:02:14,42,0,0,8151
2026-09-19 12:02:24,42,0,0,8151
2026-09-19 12:02:35,42,0,0,8151
2026-09-19 12:02:46,42,0,0,8151
2026-09-19 12:02:57,42,0,0,8151
2026-09-19 12:03:07,42,0,0,8151
2026-09-19 12:03:18,42,0,0,8151
2026-09-19 12:03:29,42,0,0,8151
2026-09-19 12:03:40,42,0,0,8151
2026-09-19 12:03:50,42,0,0,8151
2026-09-19 12:04:01,42,0,0,8151
2026-09-19 12:04:12,42,0,0,8151
2026-09-19 12:04:23,42,0,0,8151
2026-09-19 12:04:33,42,0,0,8151
2026-09-19 12:04:44,42,0,0,8151
2026-09-19 12:04:55,42,0,0,8151
2026-09-19 12:05:06,42,0,0,8151
2026-09-19 12:05:16,42,0,0,8151
2026-09-19 12:05:27,42,0,0,8151
2026-09-19 12:05:38,42,0,0,8151
2026-09-19 12:05:49,42,0,0,8151
2026-09-19 12:05:59,42,0,0,8151
2026-09-19 12:06:10,42,0,0,8151
2026-09-19 12:06:21,42,0,0,8151
2026-09-19 12:06:32,42,0,0,8151
2026-09-19 12:06:42,42,0,0,8151
2026-09-19 12:06:53,42,0,0,8151
2026-09-19 12:07:04,42,0,0,8151
2026-09-19 12:07:15,42,0,0,8151
2026-09-19 12:07:25,42,0,0,8151
2026-09-19 12:07:36,42,0,0,8151
2026-09-19 12:07:47,42,0,0,8151
2026-09-19 12:07:58,42,0,0,8151
2026-09-19 12:08:08,42,0,0,8151
2026-09-19 12:08:19,42,0,0,8151
2026-09-19 12:08:30,42,0,0,8151
2026-09-19 12:08:40,42,0,0,8151
2026-09-19 12:08:51,42,0,0,8151
2026-09-19 12:09:02,42,0,0,8151
2026-09-19 12:09:13,42,0,0,8151
2026-09-19 12:09:24,42,0,0,8151
2026-09-19 12:09:34,42,0,0,8151
2026-09-19 12:09:45,42,0,0,8151
2026-09-19 12:09:56,42,0,0,8151
2026-09-19 12:10:06,42,0,0,8151
2026-09-19 12:10:17,42,0,0,8151
2026-09-19 12:10:28,42,0,0,8151
2026-09-19 12:10:39,42,0,0,8151
2026-09-19 12:10:49,42,0,0,8151
2026-09-19 12:11:00,42,0,0,8151
2026-09-19 12:11:11,42,0,0,8151
2026-09-19 12:11:22,42,0,0,8151
2026-09-19 12:11:32,42,0,0,8151
2026-09-19 12:11:43,42,0,0,8151
2026-09-19 12:11:54,42,0,0,8151
2026-09-19 12:12:05,42,0,0,8151
2026-09-19 12:12:15,42,0,0,8151
2026-09-19 12:12:26,42,0,0,8151
2026-09-19 12:12:37,42,0,0,8151
2026-09-19 12:12:48,42,0,0,8151
2026-09-19 12:12:58,42,0,0,8151
2026-09-19 12:13:09,42,0,0,8151
2026-09-19 12:13:20,42,0,0,8151
2026-09-19 12:13:31,42,0,0,8151
2026-09-19 12:13:41,42,0,0,8151
2026-09-19 12:13:52,42,0,0,8151
2026-09-19 12:14:03,42,0,0,8151
2026-09-19 12:14:14,42,0,0,8151
2026-09-19 12:14:24,42,0,0,8151
2026-09-19 12:14:35,42,0,0,8151
2026-09-19 12:14:46,42,0,0,8151
2026-09-19 12:14:57,42,0,0,8151
2026-09-19 12:15:07,42,0,0,8151
2026-09-19 12:15:18,42,0,0,8151
2026-09-19 12:15:29,42,0,0,8151
2026-09-19 12:15:40,42,0,0,8151
2026-09-19 12:15:50,42,0,0,8151
2026-09-19 12:16:01,42,0,0,8151
2026-09-19 12:16:12,42,0,0,8151
2026-09-19 12:16:23,42,0,0,8151
2026-09-19 12:16:33,42,0,0,8151
2026-09-19 12:16:44,42,0,0,8151
2026-09-19 12:16:55,42,0,0,8151
2026-09-19 12:17:06,42,0,0,8151
2026-09-19 12:17:16,42,0,0,8151
2026-09-19 12:17:27,42,0,0,8151
2026-09-19 12:17:38,42,0,0,8151
2026-09-19 12:17:48,42,0,0,8151
2026-09-19 12:17:59,42,0,0,8151
2026-09-19 12:18:10,42,0,0,8151
2026-09-19 12:18:21,42,0,0,8151
2026-09-19 12:18:31,42,0,0,8151
2026-09-19 12:18:42,42,0,0,8151
2026-09-19 12:18:53,42,0,0,8151
2026-09-19 12:19:04,42,0,0,8151
2026-09-19 12:19:14,42,0,0,8151
2026-09-19 12:19:25,42,0,0,8151
2026-09-19 12:19:36,42,0,0,8151
2026-09-19 12:19:47,42,0,0,8151
2026-09-19 12:19:57,42,0,0,8151
2026-09-19 12:20:08,42,0,0,8151
2026-09-19 12:20:19,42,0,0,8151
2026-09-19 12:20:30,42,0,0,8151
2026-09-19 12:20:40,42,0,0,8151
2026-09-19 12:20:51,42,0,0,8151
2026-09-19 12:21:02,42,0,0,8151
2026-09-19 12:21:13,42,0,0,8151
2026-09-19 12:21:23,42,0,0,8151
2026-09-19 12:21:34,42,0,0,8151
2026-09-19 12:21:45,42,0,0,8151
2026-09-19 12:21:56,42,0,0,8151
2026-09-19 12:22:06,42,0,0,8151
2026-09-19 12:22:17,42,0,0,8151
2026-09-19 12:22:28,42,0,0,8151
2026-09-19 12:22:39,42,0,0,8151
2026-09-19 12:22:49,42,0,0,8151
2026-09-19 12:23:00,42,0,0,8151
2026-09-19 12:23:11,42,0,0,8151
2026-09-19 12:23:21,42,0,0,8151
2026-09-19 12:23:32,42,0,0,8151
2026-09-19 12:23:43,42,0,0,8151
2026-09-19 12:23:54,42,0,0,8151
2026-09-19 12:24:04,42,0,0,8151
2026-09-19 12:24:15,42,0,0,8151
2026-09-19 12:24:26,42,0,0,8151
2026-09-19 12:24:37,42,0,0,8151
2026-09-19 12:24:47,42,0,0,8151
2026-09-19 12:24:58,42,0,0,8151
2026-09-19 12:25:09,42,0,0,8151
2026-09-19 12:25:20,42,0,0,8151
2026-09-19 12:25:30,42,0,0,8151
2026-09-19 12:25:41,42,0,0,8151
2026-09-19 12:25:52,42,0,0,8151
2026-09-19 12:26:03,42,0,0,8151
2026-09-19 12:26:13,42,0,0,8151
2026-09-19 12:26:24,42,0,0,8151
2026-09-19 12:26:35,42,0,0,8151
2026-09-19 12:26:46,42,0,0,8151
